1.2361,327.41,13.95,3.9
1.6247,547.04,15.65,4.05
1.7846,724.52,17.3,4.2
2.0427,839.03,18.4,4.2
2.3557,362.12,18.85,4.15
2.6454,245.63,18.35,4.2
2.8277,203.71,17,3.95
3.0502,122.11,16.3,3.85
3.2942,76.024,15.95,3.05
3.0116,113.96,15.15,2.25
2.7513,0,14.2,1.8
2.7755,0,13.8,1.95
2.5558,0,13.45,1.95
2.1448,0,13.2,2.1
1.6824,0,12.8,2.2
1.2317,0,12.3,2.6
0.98705,0,11.6,2.85
0.84978,0,10.9,2.6
0.77082,0,10.35,2.3
0.71723,0,9.85,2.25
0.7398,0,9.65,2.55
0.88471,0,9.65,3.05
1.1626,2.8052,10,3.85
1.1768,39.902,11,4.9
1.2581,45.423,12.35,6.15
1.6313,169.3,14.15,7.45
1.8012,333.26,15.35,8.4
2.0592,230.35,15.35,8.55
2.3779,75.844,14.8,8
2.6296,34.576,15.8,7.95
2.7839,182.29,16.1,7.7
2.9647,120.25,16.65,7.65
3.2024,206.36,16.55,7.3
2.9409,146.89,15.55,6.35
2.7161,0,14.5,5.5
2.7357,0,13.35,4.65
2.5115,0,12.5,4.15
2.0224,0,11.75,4.1
1.5358,0,11.2,4.15
1.0732,0,10.8,4.3
0.84627,0,10.45,4.15
0.67553,0,10.15,3.95
0.56096,0,9.85,3.5
0.47146,0,9.55,3.05
0.50104,0,9.3,2.95
0.6588,0,9.35,3.2
0.96762,4.2156,9.7,3.55
0.95281,114.82,10.65,4.1
0.92799,326.04,12.1,4.5
1.0263,548.05,13.9,4.9
1.1787,562.44,15.35,5.1
1.3174,448.43,16.2,5.05
1.4716,553.91,16.4,4.9
1.6331,354.87,15.95,4.6
1.7437,225.32,15.2,4.25
1.9345,235.47,14.4,3.75
2.1856,102.84,13.45,3.2
2.2696,134.92,12.35,2.3
2.2644,0,11.2,1.5
2.1761,0,10.4,1.4
1.9019,0,10,1.35
1.488,0,9.65,1.25
1.0911,0,9.5,1.15
0.70474,0,9.5,1.1
0.48215,0,9.5,1.1
0.43476,0,9.4,1.2
0.4234,0,9.15,1.35
0.42291,0,8.95,1.7
0.47309,0,8.65,2.15
0.64817,0,8.5,2.6
0.92465,3.747,8.6,2.95
0.86583,108.51,9.1,3.45
0.74856,122.69,10.05,3.9
0.8049,151.26,11.05,4.15
0.96162,134.88,11.9,4.3
1.1407,198.88,12.45,4.35
1.3482,294.76,12.65,4.4
1.5453,541.72,12.8,4.5
1.7036,224,12.8,4.4
1.9066,81.325,12.45,4.2
2.1999,48.954,11.7,3.7
2.2422,104.88,10.55,2.9
2.213,0,9.4,2
2.0236,0,9.05,1.95
1.6543,0,8.6,1.65
1.2349,0,7.9,1.2
0.88325,0,7.3,0.85
0.57941,0,7,0.75
0.59187,0,6.95,0.65
0.52063,0,6.75,0.55
0.47243,0,6.45,0.6
0.43928,0,6.25,0.6
0.47668,0,6.2,0.55
0.64817,0,6.4,0.5
0.92465,1.8696,6.85,0.55
0.89768,96.518,8.1,0.95
0.86188,286.12,10,1.9
0.99573,530.61,11.4,2.75
1.1476,272.85,12.5,3.15
1.3375,341.32,13.35,3.35
1.5521,319.18,13.9,3.5
1.7751,418.73,14,3.7
1.9443,345.88,13.3,3.65
2.187,386.21,12.2,3.4
2.5218,146.14,11.5,2.9
2.5311,101.79,10.35,2.05
2.4795,0,8.7,1.3
2.3647,0,7.65,1.15
2.0711,0,7.35,1
1.6534,0,7.5,0.85
1.262,0,7.6,0.8
0.87911,0,7.3,0.9
0.48215,0,6.9,1
0.43476,0,7.05,1.15
0.4234,0,7.75,1.4
0.42291,0,8.3,1.75
0.47309,0,8.7,2.05
0.64817,0,9,2.25
0.92465,0.93369,9.35,2.35
0.86583,28.605,10.05,2.6
0.83261,74.235,11.1,2.95
0.99826,104.3,12.15,3.4
1.1217,83.424,13,3.8
1.2499,56.135,13.25,4.1
1.4617,124.43,13.1,4.1
1.6638,103.24,12.65,4
1.8452,103.38,11.95,3.55
2.067,110.4,11.45,3.05
2.4169,92.057,11,2.5
2.4794,13.97,10.35,1.85
2.4456,0,9.7,1.4
2.3238,0,9.15,1.55
2.0218,0,8.85,1.65
1.4849,0,8.6,1.55
1.055,0,8.35,1.4
0.64012,0,8.45,1.5
0.67665,0,8.45,1.9
0.6035,0,8.3,2.45
0.55257,0,8.05,2.7
0.52096,0,7.25,2.35
0.56259,0,6.35,1.8
0.68595,0,5.7,1.55
1.0309,3.2816,5.85,1.6
1.0074,100.58,7.8,2.2
0.948,303.71,9.9,2.5
1.0892,522.08,11.8,2.35
1.2412,679.29,13.35,2.1
1.426,340.62,14.65,2.3
1.6504,388.08,15.75,2.7
1.8518,588.77,16.3,3.1
1.9986,610.43,16.35,3.45
2.222,521.84,15.85,3.75
2.5507,389.02,14.75,3.8
2.5436,138.92,12.9,3.4
2.52,0,11,2.9
2.4153,0,10.05,3.3
2.1333,0,9.25,3.15
1.7214,0,8.75,3
1.3302,0,8.65,2.95
0.94279,0,8.85,3.1
0.48215,0,9,3.3
0.43476,0,9,3.35
0.4234,0,9.2,3.6
0.42291,0,9.55,3.8
0.47309,0,9.55,3.8
0.64817,0,9.4,3.85
0.92465,1.8714,9.7,4.1
0.86583,62.378,11.05,4.75
0.80199,177.41,13.25,5.75
1.0467,418.14,15.35,6.55
1.188,512.29,17.2,6.8
1.3295,513.35,18.5,6.95
1.4496,622.22,19.1,7.15
1.5299,423.57,19.2,7.25
1.6293,575.08,19.2,7.05
1.7874,377.65,19.25,6.5
2.0497,294.24,18.85,5.35
2.1449,189.42,17.35,3.75
2.1871,0,16,3.1
2.1498,0,15.4,3.2
1.8483,0,14.9,3.1
1.3532,0,14.15,2.85
0.86644,0,13.55,3.05
0.57941,0,13.25,3.2
0.65042,0,13.2,3.35
0.56584,0,13.6,4
0.50055,0,14.05,4.65
0.44934,0,14.45,5.35
0.48188,0,14.9,6.45
0.6588,0,14.8,7.05
0.94581,0.4666,14.15,6.55
0.91268,24.85,14.2,6.45
0.87543,108.06,15.4,6.5
0.95986,342,17.3,7.4
1.1163,592.05,18.55,8.4
1.2477,447.15,19.05,8.5
1.3807,648.38,19.2,8.4
1.531,377.28,19.15,8.05
1.6626,420.82,18.75,7.4
1.8552,428.47,18.05,6.7
2.1252,277.99,17,5.85
2.2319,150.94,15.25,4.5
2.2536,0,13.5,3.2
2.1762,0,12.1,2.8
1.91,0,11.5,2.95
1.5052,0,11,3.1
1.1129,0,10.4,3.05
0.73385,0,9.6,2.75
0.5614,0,8.95,2.6
0.4657,0,8.3,2.45
0.42476,0,7.8,2.25
0.42558,0,7.4,2.1
0.47718,0,7.05,1.95
0.6588,0,6.75,1.8
0.94581,2.3438,7.25,1.9
0.94294,93.192,9.55,2.7
0.94689,296.07,12,3.5
1.0966,515,13.85,3.95
1.2642,695.43,15.35,4.25
1.3512,551.33,16.55,4.6
1.5847,280.55,17.5,4.95
1.7338,438.78,18.15,5.2
1.8504,445.99,18.4,5.05
2.0205,162.81,18.25,4.8
2.2762,271.86,17.3,4
2.3373,171.07,15.05,2.55
2.339,0,12.8,1.7
2.2513,0,11.1,1.9
1.9777,0,10.25,2.1
1.562,0,9.3,2
1.1688,0,8.3,1.8
0.78897,0,7.55,1.65
0.48215,0,6.9,1.5
0.43476,0,6.4,1.4
0.4234,0,6,1.3
0.42291,0,5.65,1.3
0.47309,0,5.35,1.35
0.64817,0,5.05,1.4
0.92465,0.46672,5.55,1.65
0.86583,82.991,8.15,2.35
0.74856,261.96,11.5,3.1
0.85772,460.41,14.85,3.55
1.0486,629.34,17.6,4.15
1.2151,737.82,19.4,4.75
1.3731,778.16,20.55,5.3
1.5298,749.49,21.1,5.65
1.6571,663.74,21.3,5.7
1.8388,523.31,21.05,5.6
2.102,344.65,19.95,4.95
2.1726,175.57,17.85,3.85
2.1891,0,16.3,3.7
2.0163,0,16.45,4.55
1.5749,0,16.5,4.9
1.1399,0,16.25,4.85
0.84272,0,16.05,4.75
0.57941,0,15.85,4.7
0.50053,0,15.65,4.7
0.43476,0,15.45,4.8
0.4234,0,15.25,4.8
0.42291,0,15.2,4.85
0.47309,0,15.2,5
0.64817,0,15.25,5
0.92465,0,15.45,5.05
0.86583,63.97,16.35,5.45
0.8095,222.21,18.25,6.4
0.93037,405.45,20.25,7.15
1.1033,565.33,21.65,7.15
1.2851,674.58,22.6,7
1.484,575.52,22.85,6.65
1.6567,194.23,22.45,6.1
1.7677,79.342,21.3,5.4
1.9395,45.968,19.5,5.25
2.1466,257.64,17.3,5.5
2.168,184.82,15.1,5.4
2.1358,0,13.6,4.8
2.0453,0,12.15,4.2
1.7745,0,11.15,3.7
1.3793,0,10.2,3.25
1.0166,0,9.5,2.9
0.66631,0,8.75,2.55
0.48215,0,8.2,2.55
0.43476,0,7.8,3.05
0.4234,0,7.4,3.55
0.42291,0,6.9,3.95
0.47309,0,6.5,4.15
0.64817,0,6.15,4.35
0.92465,0,6.1,4.6
0.86583,81.7,7,5
0.74856,278.73,9.3,5.6
0.81671,502.34,12.1,6.1
1.002,689.17,14.4,6
1.1947,807.9,16,5.9
1.4057,854.26,17.1,5.9
1.5745,823.29,17.45,5.9
1.6804,721.37,17.05,5.8
1.8416,559.39,16.35,5.65
2.0614,364.54,15,5.3
2.1115,171.31,13,4.8
2.0306,0,11.5,4.8
1.8891,0,9.7,5.2
1.5999,0,8.75,5.15
1.1925,0,8.45,4.95
0.84272,0,8.8,4.9
0.57941,0,9.25,4.9
0.48215,0,9.45,4.85
0.43476,0,9.3,4.7
0.4234,0,9.25,4.7
0.42291,0,9.35,4.5
0.47309,0,9.55,4.2
0.64817,0,9.8,4
0.92465,0,10.25,4.05
0.86583,70.353,11.6,4.3
0.74856,247.74,14.1,4.6
0.86003,457.91,17.1,5.15
1.0385,637.61,19.3,5.7
1.1913,474.37,20.35,6.05
1.3377,266.33,20.55,6.2
1.5102,349,20.4,6.25
1.6203,228.95,20,6
1.7978,162.71,19.6,5.7
2.0166,107.28,19.1,5.4
2.0675,158.44,18.45,5.3
2.058,0,18.1,5.7
1.9723,0,18.15,6.4
1.7026,0,17.85,6.6
1.3152,0,17.25,6.35
0.96118,0,16.6,5.25
0.62087,0,15.35,4.6
0.48215,0,13.1,5.65
0.43476,0,11.5,5.85
0.4234,0,11,5.3
0.42291,0,10.5,4.9
0.47309,0,9.75,4.1
0.64817,0,8.8,3.3
0.92465,0,8.45,2.85
0.86583,79.905,9.7,3.2
0.74856,282.42,12.15,3.75
0.77181,508.53,14.25,3.85
0.9494,695.54,15.95,3.7
1.1411,818.08,17.3,3.75
1.3674,865.99,18.35,3.95
1.5685,836.39,18.75,4.05
1.7028,682.75,18.5,3.9
1.895,533.53,17.9,3.85
2.1024,363.68,16.75,3.3
2.1178,146.2,14.4,2.1
1.9919,0,12.6,1.9
1.8724,0,12.45,2.75
1.5783,0,12.9,3.25
1.1593,0,12.9,3.4
0.84272,0,12.85,3.65
0.57941,0,12.7,3.85
0.48609,0,12.05,4.3
0.43737,0,10.75,4.05
0.42476,0,9.85,3.5
0.42558,0,9.15,3
0.47718,0,8.25,2.3
0.6588,0,7.35,1.75
0.94581,0,7.3,1.25
0.89826,75.451,9.25,0.95
0.83105,271.39,12.25,1.45
0.96591,494.71,14.55,2.35
1.1453,498.55,15.65,3.15
1.3475,443.17,16.3,3.65
1.5862,463.1,16.6,3.8
1.8026,522.57,16.25,3.75
1.9471,233.31,15.7,3.6
2.152,85.938,14.85,3.05
2.3722,110.04,13.65,2.75
2.3352,103.3,12.85,3.65
2.2658,0,12.5,4.1
2.1452,0,13.15,4.8
1.8481,0,13.9,5.15
1.4283,0,14.5,5.4
1.0489,0,15,5.7
0.68573,0,15.65,5.95
0.52828,0,16.15,6.05
0.43737,0,16.25,5.8
0.42476,0,16.05,5.35
0.42558,0,15.45,4.85
0.47718,0,15.05,4.9
0.6588,0,14.8,5.75
0.94581,0,14.35,6.15
0.89826,20.173,14,6.1
0.84793,30.435,14.45,6.5
1.0016,24.77,14.85,7.2
1.1804,16.807,14.4,7.6
1.3828,21.012,13.1,7.55
1.6123,28.5,11.95,7.05
1.8097,26.165,11.15,6.1
1.9353,18.217,10.95,5.45
2.1245,21.519,10.75,4.85
2.3415,29.716,10.25,4.15
2.3123,0,9.65,3.55
2.2498,0,9.3,3.3
2.1377,0,9.05,3.25
1.8454,0,8.85,3.55
1.4275,0,8.5,3.75
1.0434,0,8.15,4
0.67394,0,7.8,4.3
0.48215,0,7.35,4.25
0.43476,0,6.7,3.95
0.4234,0,5.7,3.5
0.42291,0,4.5,2.95
0.47309,0,3.75,2.7
0.64817,0,3.3,2.65
0.92465,0,3.5,2.9
0.86583,71.133,4.55,3.45
0.74856,271.02,6.25,4.05
0.83262,501.97,7.8,4.3
1.0123,692.92,9.35,4.4
1.226,817.59,10.7,4.4
1.4762,831.46,11.7,4.4
1.6821,555.41,12.25,4.4
1.8113,646.24,12.2,4.5
1.9932,307.56,11.7,4.45
2.2313,248.05,10.6,3.9
2.2354,0,8.7,2.55
2.1935,0,7.2,1.8
2.0091,0,6.1,1.45
1.6853,0,5.3,1.4
1.2681,0,4.75,1.45
0.89448,0,4.5,1.65
0.57941,0,4.75,1.9
0.5459,0,5.75,2.45
0.46969,0,6.65,3.05
0.4234,0,7.1,3.55
0.42291,0,7,3.7
0.47309,0,6.25,3.55
0.64817,0,5.3,3.35
0.92465,0,4.7,3.25
0.86618,64.8,5.2,3.45
0.83811,254.29,7.1,4.1
0.97845,481.24,9,4.7
1.1521,670.32,10.25,4.9
1.3491,790.83,11.2,4.8
1.5716,839.65,12.05,4.35
1.7441,806.53,12.65,3.8
1.8485,701.67,13,3.4
2.0121,525.84,12.75,3.45
2.2194,287.6,11.75,3.35
2.2163,0,10,2.7
2.1703,0,9.7,3
2.0837,0,10.15,3.35
1.8156,0,10.8,4.15
1.4212,0,11.75,5.35
1.0584,0,12.2,5.85
0.70469,0,12.2,5.7
0.48215,0,12.15,5.45
0.43476,0,12.2,5.4
0.4234,0,12.35,5.4
0.42291,0,12.45,5.4
0.47309,0,12.45,5.35
0.64817,0,12.25,5.3
0.92465,0,12.1,5.45
0.86583,23.5,12.2,5.65
0.74856,31.856,12.15,5.55
0.81954,76.57,11.9,5.3
1.0065,122.39,11.65,5.1
1.2089,123.71,12.25,5.3
1.4228,59.004,13.7,6.35
1.5398,54.799,14.15,7.05
1.6419,143.41,13.5,7.25
1.8269,67.904,12.8,7
2.1411,50.613,12.8,6.6
2.216,0,12.5,5.75
2.2342,0,12.2,5.3
2.1578,0,11.95,4.6
1.8114,0,11.2,4
1.3059,0,9.85,4.1
0.91162,0,8.35,4.3
0.57941,0,7.6,3.75
0.54563,0,7.4,2.8
0.47529,0,7.25,2.15
0.43481,0,7,1.65
0.42291,0,6.7,1.1
0.47309,0,6.7,0.7
0.64817,0,6.65,0.4
0.92465,0,6.6,0.35
0.88768,8.4178,6.7,0.6
0.85534,21.05,7.1,0.9
0.95839,38.382,7.4,0.9
1.0523,125.74,7.95,0.6
1.0903,133.23,8.95,0.8
1.0828,55.247,9.7,1.2
1.1362,49.16,10,1.25
1.1522,43.566,10.1,1.15
1.2693,84.207,10.3,1.4
1.4397,90.677,9.9,1.4
1.6406,0,9.2,1.1
1.7207,0,8.8,1
1.7125,0,8.5,1.7
1.5125,0,7.95,2.3
1.1811,0,7.25,2.6
0.85986,0,6.7,2.8
0.57941,0,6.15,3.2
0.48215,0,5.55,3.5
0.43476,0,5.3,3.5
0.4234,0,5.3,3.3
0.42291,0,5.05,2.9
0.47309,0,4.5,2.45
0.64817,0,4.35,2.65
0.92465,0,4.5,2.8
0.86583,25.89,4.8,2.95
0.74856,200.2,6.25,3.45
0.7436,355.51,8.1,3.45
0.75981,443.93,10,3.1
0.74595,510.97,11.5,2.6
0.93183,487.57,12.5,2.3
1.1142,535.92,12.95,2.05
1.2419,493.94,12.95,1.85
1.4373,365.12,12.55,1.85
1.7043,171.44,11.65,1.9
1.7011,0,9.9,1.85
1.4643,0,9.1,2.4
1.5054,0,8.95,3.85
1.3657,0,8.55,4.25
1.1023,0,8.35,4.5
0.84272,0,8.75,4.5
0.57941,0,9.8,4.45
0.48609,0,10.7,4.45
0.43737,0,11.5,5
0.42476,0,12.3,5.95
0.42558,0,13.5,7
0.47718,0,14.8,7
0.6588,0,15.4,6.3
0.94581,0,15.4,6
0.89826,11.709,14.9,5.3
0.79359,19.645,14.25,5.2
0.79451,31.343,13.95,5.8
0.87801,112.47,14.7,6.2
0.98457,124.72,15.9,6.4
1.0921,207.12,16.55,6.2
1.2126,286.93,16.25,5.75
1.3105,378.83,15.85,4.95
1.477,322.27,15.15,3.95
1.6937,158.56,13.65,2.8
1.8704,0,11,1.25
1.9331,0,9.6,1.2
1.8937,0,8.75,1.4
1.6632,0,8.7,1.05
1.2874,0,9.1,0.85
0.92639,0,9.3,0.7
0.58598,0,9.05,0.7
0.48609,0,8.85,0.85
0.43737,0,8.75,1.05
0.42476,0,8.75,1.5
0.42558,0,9,2.5
0.47718,0,8.85,3
0.6588,0,8.4,2.85
0.94581,0,8.2,2.85
0.89826,5.6074,8.4,2.6
0.79359,16.832,9.35,2.55
0.79451,50.628,10.65,2.45
0.90456,36.952,11.95,2.35
1.0291,126.64,13.15,2.6
1.1626,185.42,14.4,2.9
1.3011,156.46,15.1,3
1.4067,180.15,15.5,3.05
1.5751,271.92,15.9,3.1
1.8034,292.49,15.45,2.95
1.9561,0,13.75,2.4
2.0067,0,12.9,2.9
1.9655,0,12.6,3.8
1.7293,0,12.25,3.65
1.3526,0,12,3.15
0.98811,0,12,2.7
0.63676,0,12.25,2.45
0.48215,0,12.65,2.4
0.43476,0,13.35,2.95
0.4234,0,14.4,3.9
0.42291,0,14.95,4.3
0.47309,0,15.1,4.3
0.64817,0,14.8,3.95
0.92465,0,15.3,4.4
0.86583,42.236,16.45,5.4
0.74856,195.36,17.35,5.3
0.7436,398.84,19.3,5.5
0.81188,580.27,21.65,6.25
0.98065,697.99,23.25,7.05
1.1429,739.4,24.05,7.45
1.2782,708.78,24.15,7.55
1.4252,471.46,23.9,7.4
1.596,264.48,23.15,6.9
1.8179,100.98,21.8,6.15
1.7903,0,20.55,5.95
1.7539,0,19.8,5.6
1.6824,0,16.4,6.85
1.4329,0,11.5,7.65
1.1023,0,9.6,6.75
0.84272,0,9.05,6.4
0.57941,0,8.1,6.25
0.48215,0,7.3,5.85
0.43476,0,6.8,5.25
0.4234,0,6.35,4.65
0.42291,0,6,4.4
0.47309,0,5.6,3.95
0.64817,0,5.2,3.55
0.92465,0,4.95,3.4
0.86583,22.124,5.05,3.45
0.74856,180.85,6.1,3.85
0.7436,389.86,7.3,3.75
0.90354,461.97,8.45,3.5
1.0606,216.67,9.45,3.4
1.2408,223.32,10.1,3.5
1.4041,223.66,10.3,3.65
1.5157,216.46,10.2,3.7
1.6922,116.49,9.5,3.7
1.8994,260.57,8.05,3.35
1.9821,0,5.95,2.65
1.9869,0,4.7,2.5
1.9203,0,3.65,2.45
1.6705,0,2.9,2.3
1.2962,0,2.3,2.25
0.94324,0,1.85,2.35
0.60295,0,1.75,2.55
0.48215,0,1.9,2.8
0.43476,0,2.15,2.8
0.4234,0,2.35,2.8
0.42291,0,2.45,2.7
0.47309,0,2.15,2.45
0.64817,0,1.85,2.4
0.92465,0,1.65,2.45
0.86583,17.86,2.15,2.85
0.74856,118.2,4.25,3.5
0.7436,245.86,6.9,3.7
0.80848,148.34,8.8,3.8
0.97041,132.41,10.05,3.75
1.1515,146.74,10.85,3.7
1.3462,227.1,11.1,3.75
1.4929,248.08,10.65,3.85
1.7033,205.52,9.85,4.15
1.9227,103.01,8.7,4.25
1.9544,0,7.45,4.05
1.8527,0,6.7,4
1.7708,0,5.75,4.5
1.5173,0,5.35,4.5
1.1386,0,5.2,4.1
0.84272,0,5.25,3.65
0.57941,0,5.4,3.35
0.48215,0,5.5,3.05
0.43476,0,5.55,2.75
0.4234,0,5.5,2.55
0.42291,0,5.35,2.45
0.47309,0,5.1,2.65
0.64817,0,4.8,2.6
0.92465,0,4.6,2.45
0.86583,6.0784,4.75,2.3
0.74856,59.377,5.3,2.35
0.7436,85.215,6.35,2.25
0.86333,86.462,7.75,2.4
1.0131,101.55,8.9,2.8
1.1833,99.664,9.35,3.3
1.3674,139.84,9.2,3.85
1.5154,66.76,9,3.9
1.7303,26.728,8.5,3.95
1.9631,25.168,7.3,4
2.03,0,6.35,3.55
2.0268,0,5.8,3.2
1.9715,0,5.6,2.15
1.7294,0,5.45,1.75
1.3611,0,5.3,1.75
1.0122,0,5.2,2
0.67208,0,4.5,1.45
0.48215,0,3.8,1.2
0.43476,0,3.1,1.1
0.4234,0,2.8,1.05
0.42291,0,2.7,1
0.47309,0,2.65,0.9
0.64817,0,2.8,0.75
0.92465,0,2.9,0.65
0.86583,35.584,3.5,0.85
0.74856,123.98,5.55,1.65
0.7436,196.5,7.35,2.65
0.75981,168.1,8.25,3.5
0.74595,75.069,8.35,3.75
0.72164,54.337,8.1,3.95
0.71245,67.107,7.6,4.15
0.74449,27.138,6.75,4.2
0.87929,15.908,5.75,3.7
1.1347,21.81,4.85,2.8
1.3356,0,4,1.6
1.4643,0,3.3,0.7
1.5054,0,2.75,0.7
1.3657,0,2.45,0.8
1.1023,0,2.2,0.85
0.84272,0,2.15,0.9
0.57941,0,2.35,1.05
0.48609,0,2.55,1.2
0.43737,0,2.65,1.3
0.42476,0,2.8,1.4
0.42558,0,2.9,1.55
0.47718,0,2.9,1.65
0.6588,0,2.9,1.75
0.94581,0,2.9,2.1
0.89826,33.195,3.6,2.9
0.79359,188.86,4.95,4.05
0.79451,328.46,6.4,5
0.8123,598.13,7.85,5.35
0.79376,729.41,9.3,5.5
0.76523,781.8,10.4,5.35
0.75157,753.11,11.2,5.25
0.78155,657.24,11.55,5.15
0.92968,478.85,11.25,4.95
1.17,291.95,9.9,4
1.4482,0,7.55,2.4
1.5902,0,6.6,2.2
1.6198,0,5.95,2.1
1.4448,0,5.8,2.1
1.1306,0,5.45,2.05
0.85825,0,4.85,1.85
0.58598,0,4.4,1.6
0.58598,0,4.3,1.2
0.48609,0,4.3,1.05
0.43737,0,4.75,0.8
0.42476,0,5.35,0.35
0.42558,0,5.3,0.3
0.47718,0,4.75,0.75
0.6588,0,4.3,1
0.94581,5.1425,4.5,1.15
0.89826,29.071,5.8,1.55
0.79359,36.531,7.5,2.65
0.79451,75.135,9.5,2.95
0.86873,263.91,11.25,3.15
0.97313,247.81,12,3.25
1.0331,366.86,12.15,3.5
1.0384,210.23,11.85,3.75
1.0279,68.698,11.1,3.9
1.0811,86.004,9.75,3.85
1.2124,0,8.2,4.2
1.458,0,7.2,4.9
1.5633,0,5.75,5
1.5662,0,4.85,4.95
1.4013,0,4.25,4.65
1.1306,0,3.65,4.4
0.85825,0,3.1,4.15
0.57941,0,2.6,4
0.48215,0,2.05,3.85
0.43476,0,1.6,3.65
0.4234,0,1.25,3.45
0.42291,0,0.9,3.2
0.47309,0,0.55,2.85
0.65858,0,0.3,2.7
0.92465,6.551,0.45,2.85
0.86583,45.162,1.55,3.25
0.74856,243.67,2.8,3.45
0.7436,425.71,4,3.8
0.75981,123.48,4.8,4.1
0.74595,159.36,5.25,4.45
0.72164,224.7,5.2,4.85
0.71245,138.28,4.8,5.05
0.74449,47.629,4.05,4.95
0.87929,54.73,3.1,4.5
1.1347,0,2.1,3.75
1.3356,0,1.5,3.3
1.4643,0,0.9,2.7
1.5054,0,0.45,2.35
1.3657,0,-0.3,1.65
1.1023,0,-1.1,1.2
0.84272,0,-1.3,1
0.57941,0,-0.95,0.85
0.48215,0,-0.4,0.55
0.43476,0,-0.25,0.5
0.4234,0,-0.65,0.75
0.42291,0,-1.2,0.9
0.47358,0,-1.55,1
0.64817,0,-1.55,1.15
0.92465,31.335,-0.7,1.4
0.86583,168.12,2.3,2.3
0.74856,197.68,4.55,3.4
0.7436,197.85,6.25,4.25
0.75981,203.46,7.5,4.9
0.76628,166.12,8.15,5.25
0.8503,213.07,8.4,5.4
0.91505,187.02,8.3,5.35
0.97742,248.77,7.75,5.1
1.0816,333.32,6.45,4.35
1.2181,0,4.6,3.25
1.4612,0,4,3.1
1.5661,0,4.85,3.85
1.5667,0,5.65,4.55
1.3774,0,5.95,4.75
1.1023,0,6.15,4.85
0.84272,0,6.45,4.95
0.58136,0,6.65,5.05
0.47965,0,7.05,5.2
0.43262,0,7.65,5.45
0.42128,0,8.2,5.75
0.42084,0,9.05,6.25
0.47186,0,9.5,7.1
0.64384,0,8.9,7.4
0.86486,7.0231,7.6,7.4
0.83145,40.911,6.3,7.45
0.74578,42.663,6.3,8.15
0.74833,84.162,6.75,9.1
0.76454,130.2,6.05,9.35
0.75068,77.479,5.4,9.35
0.72634,76.611,4.45,9.35
0.7295,98.818,3.3,9.1
0.80592,97.139,2.6,8.75
1.0509,36.324,2.3,8.5
1.4582,0,1.9,8.4
1.6798,0,1.7,8.4
1.5836,0,1.35,8.45
1.506,0,1.15,8.3
1.3706,0,1.05,8.05
1.0998,0,0.85,7.85
0.84076,0,0.65,7.75
0.58136,0,0.55,7.55
0.47965,0,0.2,7.2
0.43262,0,-0.15,6.9
0.42128,0,-0.4,6.75
0.42084,0,-0.4,6.4
0.47186,0,-0.3,5.8
0.63824,0,-0.3,5.4
0.86486,11.269,-0.05,5.1
0.83145,103.97,0.95,5.6
0.74578,118.87,2.15,6.25
0.74833,142.87,3.15,6.35
0.76454,400.58,4.1,6.5
0.75068,688.5,4.6,6.65
0.72634,693.88,5,6.85
0.7295,524.32,5.65,7.15
0.80592,202.11,6.2,7.3
1.0509,148.78,6.35,7.3
1.4582,0,6,7.4
1.6798,0,5.7,7.7
1.5836,0,5.25,7.85
1.506,0,4.65,7.6
1.3706,0,4.25,7.15
1.0998,0,4.05,6.65
0.84076,0,4.1,6.05
0.58136,0,4.15,5.45
0.47965,0,4.05,5.15
0.43262,0,3.8,4.8
0.42128,0,3.65,4.35
0.42084,0,3.75,4.1
0.47186,0,3.75,3.35
0.62318,0,3.55,2.55
0.86486,20.795,3.85,2.2
0.83145,90.381,5.6,2.55
0.74578,240.2,7.6,2.45
0.74833,214.95,9.55,2.6
0.76454,220.02,10.9,2.9
0.75068,301.88,11.8,3.2
0.72634,336.71,11.85,3.15
0.7295,400.74,11.7,3
0.80592,337.66,11.4,2.95
1.0509,255.34,9.95,2.55
1.4582,0,7.25,2.1
1.6798,0,6.5,2.3
1.5836,0,6.3,2.65
1.506,0,6.35,2.8
1.3706,0,6.65,3.05
1.0998,0,6.8,3.25
0.84076,0,6.75,3.35
0.58793,0,6.65,3.45
0.4836,0,6.7,3.5
0.43523,0,6.7,3.45
0.42264,0,6.75,3.5
0.42351,0,6.95,3.55
0.47596,0,7.15,3.6
0.63381,0,7.35,3.65
0.88602,20.808,8.1,3.95
0.86389,157.69,10.15,4.8
0.79081,358.88,12.4,5.6
0.79924,543.79,14.7,6.45
0.81703,670.26,16.2,6.9
0.79849,721.74,17.3,7.15
0.76993,702.57,17.9,7.15
0.76863,607.51,18.05,6.95
0.84298,459.5,17.7,6.3
1.0869,302.12,16.25,5.2
1.4936,0,14.4,4.7
1.7142,0,13.6,4.6
1.6178,0,13,4.8
1.5408,0,12.55,4.75
1.4062,0,12.05,4.65
1.128,0,11.55,4.55
0.8563,0,11.1,4.35
0.58793,0,10.7,4.25
0.4836,0,10.35,4.15
0.43523,0,9.9,3.95
0.42264,0,9.6,3.9
0.42351,0,9.55,3.9
0.47596,0,9.35,3.95
0.63381,0,9.65,4.05
0.88602,9.86,10.35,4.3
0.86389,107.23,11.55,4.65
0.79081,233.78,12.95,5
0.79924,317.35,14,5.3
0.81703,411.68,15.05,5.3
