1.282187652,446.4413,12.1,4.85
1.392173544,380.1399,13,4.15
1.672501393,62.97472,13.6,3.55
1.780204764,0,13.9,3.3
1.777942857,0,13.8,3.25
1.584049527,0,13.2,3.55
1.244826114,0,12,3.75
0.882942434,0,10.6,4
0.585979494,0,10.1,4.3
0.482147164,0,10.1,4.25
0.434756989,0,10,3.95
0.423394912,0,9.6,3.5
0.422912801,0,9,2.95
0.473086702,0,8.5,2.7
0.648173358,0,8.3,2.65
0.924645437,0,8.5,2.9
0.865827519,243.2764,8.4,3.45
0.748558263,464.1269,7.7,4.05
0.74359495,724.4249,7.5,4.3
0.759809562,756.5697,7.6,4.4
0.745948726,1009.903,7.8,4.4
0.721644358,955.2876,8.1,4.4
0.744025003,569.183,8.7,4.4
1.096060334,381.4825,9.1,4.5
1.277976169,476.2108,9.1,4.45
1.379992362,331.7881,9,3.9
1.656804657,97.55237,9.4,2.55
1.760315109,0,9.7,1.8
1.755403438,0,8.9,1.45
1.560459507,0,7.6,1.4
1.224224559,0,6.8,1.45
0.895162212,0,6.4,1.65
0.579405811,0,6.3,1.9
0.482147164,0,6.5,2.45
0.434756989,0,6.4,3.05
0.423394912,0,6.1,3.55
0.422912801,0,5.8,3.7
0.473086702,0,5.7,3.55
0.648173358,0,5.5,3.35
0.924645437,0,5.3,3.25
0.865827519,26.66162,5.2,3.45
0.748558263,15.14047,5.2,4.1
0.74359495,88.6474,5,4.7
0.882903084,44.52313,4.6,4.9
0.950502127,25.83704,4.2,4.8
1.072526473,191.4616,4.1,4.35
1.185276466,368.3899,4.3,3.8
1.216426186,169.4866,4.6,3.4
1.258260344,236.3774,5.1,3.45
1.331926015,185.7688,5.7,3.35
1.633971927,95.24272,6.4,2.7
1.741676563,0,6.8,3
1.746048457,0,6.9,3.35
1.541702829,0,6.4,4.15
1.214723844,0,5.5,5.35
0.899041576,0,4.6,5.85
0.579405811,0,4.2,5.7
0.482147164,0,4.4,5.45
0.434756989,0,4.1,5.4
0.423394912,0,3.3,5.4
0.422912801,0,2.7,5.4
0.473086702,0,2.5,5.35
0.648173358,0,2.3,5.3
0.924645437,0,1.9,5.45
0.865827519,86.70552,1.5,5.65
0.753840131,68.95655,1.2,5.55
0.74359495,162.4753,0.6,5.3
0.851686611,291.1795,0.1,5.1
0.970436323,530.5241,0.4,5.3
1.073936971,493.0274,2.6,6.35
1.161100392,279.2364,5.5,7.05
1.21483271,435.9673,7.8,7.25
1.275629261,224.0084,9.5,7
1.388470313,220.2689,10.6,6.6
1.676033589,61.04093,11.1,5.75
1.776568885,0,11.2,5.3
1.783248382,0,11.3,4.6
1.580206906,0,10.9,4
1.257505268,0,9.6,4.1
0.934080693,0,8.3,4.3
0.6038835,0,7.8,3.75
0.482147164,0,8.5,2.8
0.434756989,0,8.9,2.15
0.423394912,0,9,1.65
0.422912801,0,9,1.1
0.473086702,0,9,0.7
0.648173358,0,9,0.4
0.924645437,0,9,0.35
0.881032699,297.0942,9.1,0.6
0.881147201,495.4358,9.1,0.9
1.115015361,670.5229,9,0.9
1.303664508,680.594,8.8,0.6
1.358305837,848.4562,8.8,0.8
1.428389927,643.5159,9.4,1.2
1.504125138,487.7465,10.3,1.25
1.524329214,402.3873,11,1.15
1.511880507,328.8047,11.9,1.4
1.539890827,96.13527,13.1,1.4
1.767839919,0,14,1.1
1.866802976,0,13.8,1
1.867832184,0,13,1.7
1.66715585,0,12.1,2.3
1.324031847,0,11.4,2.6
0.995940238,0,10.6,2.8
0.669791126,0,10,3.2
0.535694574,0,8.2,3.5
0.464202903,0,7.7,3.5
0.437117315,0,7.5,3.3
0.422912801,0,7.2,2.9
0.475278957,0,6.9,2.45
0.69908316,0,6.6,2.65
0.924645437,0,6.1,2.8
0.898592527,189.9246,5.4,2.95
0.781192274,447.175,4.6,3.45
0.74359495,764.8538,4.1,3.45
0.779807511,865.592,4.1,3.1
0.768947538,824.0972,5,2.6
0.824101112,820.8449,7.3,2.3
0.815442324,716.3485,10.1,2.05
0.744490393,649.1253,12.4,1.85
0.879292011,600.1456,14.1,1.85
1.134656082,394.7407,15.2,1.9
1.335561702,0,15.8,1.85
1.693035145,0,16,2.4
1.522849265,0,15.9,3.85
1.390320337,0,15.3,4.25
1.102324129,0,13.6,4.5
0.84272025,0,11.6,4.5
0.579405811,0,10.9,4.45
0.486094188,0,10.6,4.45
0.437368227,0,10.5,5
0.424760316,0,10.4,5.95
0.425583957,0,9.9,7
0.477183395,0,9,7
0.65879887,0,8.4,6.3
0.945806799,0,8.2,6
0.89826482,200.2787,8.3,5.3
0.793589322,258.6946,8.8,5.2
0.79451118,387.5529,9.7,5.8
0.845342607,536.377,10.6,6.2
0.899608106,680.1291,11.2,6.4
0.909008049,347.4087,11.8,6.2
0.925607164,275.9555,12.7,5.75
0.996522981,363.8774,13.5,4.95
1.164175905,293.2571,14.1,3.95
1.387130378,112.6619,14.5,2.8
1.684956179,0,14.7,1.25
1.79132945,0,14.5,1.2
1.801115685,0,14.2,1.4
1.626751794,0,13.9,1.05
1.299238073,0,12.4,0.85
0.969859611,0,10.3,0.7
0.635785172,0,9.4,0.7
0.495456497,0,8.7,0.85
0.437368227,0,8.6,1.05
0.424760316,0,8.7,1.5
0.425583957,0,8.8,2.5
0.477183395,0,8.7,3
0.65879887,0,8.2,2.85
0.945806799,0,7.7,2.85
0.89826482,89.72015,7.2,2.6
0.793589322,147.1022,6.7,2.55
0.79451118,377.9953,6.3,2.45
0.812298322,674.9479,6.3,2.35
0.793759232,633.9929,6.8,2.6
0.821455909,258.0446,8.3,2.9
0.908607125,700.7778,10.3,3
0.951560149,599.9613,12.4,3.05
1.130485605,633.4049,14.4,3.1
1.32843426,365.9898,15.7,2.95
1.637841894,0,16.3,2.4
1.784601828,0,16.6,2.9
1.812120807,0,16.7,3.8
1.647267087,0,16.2,3.65
1.325953356,0,14.7,3.15
0.999783152,0,12.8,2.7
0.664237742,0,12.1,2.45
0.521822494,0,10.9,2.4
0.438600865,0,10.6,2.95
0.423394912,0,10.5,3.9
0.422912801,0,10.6,4.3
0.473086702,0,10.5,4.3
0.648173358,0,10.4,3.95
0.924645437,0,10.5,4.4
0.865827519,113.7308,10.8,5.4
0.748558263,373.8905,11.5,5.3
0.74359495,780.8176,12.4,5.5
0.829808052,782.9387,13.2,6.25
0.932995765,1042.827,13.7,7.05
1.014918482,846.1172,14,7.45
1.118286198,857.3952,14.6,7.55
1.159679313,431.4725,15.6,7.4
1.271976132,273.3346,16.6,6.9
1.370425728,88.7481,17.1,6.15
1.649606859,0,17.4,5.95
1.751042697,0,17.8,5.6
1.750461932,0,17.7,6.85
1.552787849,0,17.2,7.65
1.225226693,0,16.2,6.75
0.898616674,0,15.3,6.4
0.579405811,0,14.9,6.25
0.482147164,0,14.6,5.85
0.434756989,0,14.5,5.25
0.423394912,0,14.3,4.65
0.422912801,0,14.1,4.4
0.473086702,0,13.7,3.95
0.648173358,0,13.3,3.55
0.924645437,0,13.1,3.4
0.865827519,169.5526,12.9,3.45
0.748558263,550.4108,12.7,3.85
0.74359495,793.2477,12.6,3.75
0.768994608,570.1109,12.6,3.5
0.841503127,370.6478,12.7,3.4
0.912191801,344.0745,13.4,3.5
0.941893095,485.5878,14.7,3.65
0.989160584,554.7543,16.2,3.7
1.138756488,449.8125,17.5,3.7
1.26552398,181.9968,18.5,3.35
1.576339872,0,19.1,2.65
1.699794171,0,19.4,2.5
1.724517398,0,19.1,2.45
1.543550238,0,18.4,2.3
1.227376607,0,17.5,2.25
0.907159338,0,16.7,2.35
0.579405811,0,16.5,2.55
0.482147164,0,16.4,2.8
0.434756989,0,16.3,2.8
0.423394912,0,16.3,2.8
0.422912801,0,16.7,2.7
0.473086702,0,14.7,2.45
0.648173358,0,10.2,2.4
0.924645437,0,7.4,2.45
0.865827519,82.22488,6.8,2.85
0.748558263,197.5292,6.7,3.5
0.74359495,713.4047,7.1,3.7
0.759809562,909.5451,6.9,3.8
0.745948726,392.4008,5.9,3.75
0.721644358,380.9666,5.3,3.7
0.712445699,530.0482,5.6,3.75
0.744490393,307.1059,6.1,3.85
0.879292011,411.2651,6.4,4.15
1.134656082,269.9633,6.6,4.25
1.335561702,0,6.7,4.05
1.464259279,0,6.6,4
1.505372765,0,6.1,4.5
1.365697062,0,5.3,4.5
1.102324129,0,4.4,4.1
0.84272025,0,3.7,3.65
0.579405811,0,3.3,3.35
0.482147164,0,3,3.05
0.434756989,0,3,2.75
0.423394912,0,3.1,2.55
0.422912801,0,3.2,2.45
0.473086702,0,3.4,2.65
0.648173358,0,3.5,2.6
0.924645437,0,3.6,2.45
0.865827519,320.6262,3.6,2.3
0.748558263,541.9892,3.5,2.35
0.74359495,602.7161,3.3,2.25
0.759809562,837.8615,3.1,2.4
0.818389403,1028.858,2.9,2.8
0.866847669,959.9463,2.9,3.3
0.94396615,834.2861,3.2,3.85
1.00593012,536.4976,3.7,3.9
1.131997417,505.1113,4.3,3.95
1.232776849,319.8579,4.7,4
1.518348085,0,4.7,3.55
1.632137103,0,4.5,3.2
1.648768705,0,4.1,2.15
1.478301372,0,3.7,1.75
1.150655882,0,3.3,1.75
0.84272025,0,3.1,2
0.579405811,0,3.1,1.45
0.482147164,0,2.9,1.2
0.434756989,0,2.7,1.1
0.423394912,0,2.7,1.05
0.422912801,0,2.7,1
0.473086702,0,2.6,0.9
0.649804364,0,2.5,0.75
0.924645437,0,2.3,0.65
0.865827519,31.49386,2,0.85
0.748558263,118.3684,1.6,1.65
0.74359495,288.2976,1.2,2.65
0.759809562,658.1016,1,3.5
0.745948726,736.0649,1.1,3.75
0.721644358,321.1641,1.7,3.95
0.712445699,953.9693,2.8,4.15
0.744490393,447.5016,3.7,4.2
0.879292011,106.7913,4.3,3.7
1.134656082,22.91062,4.8,2.8
1.405860197,0,5.1,1.6
1.569359747,0,5.2,0.7
1.594905654,0,4.9,0.7
1.405588709,0,4.3,0.8
1.102324129,0,3.2,0.85
0.84272025,0,2.1,0.9
0.579405811,0,1.6,1.05
0.486094188,0,1.1,1.2
0.437368227,0,0.9,1.3
0.424760316,0,0.8,1.4
0.425583957,0,0.7,1.55
0.477183395,0,0.5,1.65
0.659607042,0,0.6,1.75
0.945806799,0,0.7,2.1
0.89826482,120.8233,0.9,2.9
0.793589322,180.1112,1,4.05
0.79451118,319.4675,1,5
0.817301625,413.3223,0.9,5.35
0.948384829,534.7863,0.9,5.5
1.053091253,401.783,1.7,5.35
1.113888627,277.5277,3.4,5.25
1.152239861,223.4841,4.7,5.15
1.24967572,189.0111,5.7,4.95
1.335758577,65.3296,6.5,4
1.596739368,0,7.2,2.4
1.701985944,0,7.6,2.2
1.709701524,0,7.6,2.1
1.507524418,0,7.1,2.1
1.165874135,0,5.4,2.05
0.858255096,0,3.5,1.85
0.585979494,0,3,1.6
0.585979494,0,2.6,1.2
0.486094188,0,2.5,1.05
0.437368227,0,2.8,0.8
0.424760316,0,3.4,0.35
0.425583957,0,3.9,0.3
0.477183395,0,4.3,0.75
0.65879887,0,5,1
0.945806799,6.499021,5.6,1.15
0.89826482,20.26364,5.9,1.55
0.793589322,102.2782,5.8,2.65
0.860071644,216.7388,5.7,2.95
1.062293393,147.9695,5.6,3.15
1.212961305,135.7325,5.9,3.25
1.358724353,81.72352,6.9,3.5
1.417694687,149.0535,8.1,3.75
1.370911376,67.98061,9.2,3.9
1.396649736,7.085643,10.4,3.85
1.47705419,0,11.5,4.2
1.712355864,0,12,4.9
1.78877316,0,11.8,5
1.773764367,0,11.1,4.95
1.557639963,0,9.6,4.65
1.241835948,0,8.1,4.4
0.872151144,0,7.5,4.15
0.579405811,0,6.1,4
0.482147164,0,5.2,3.85
0.434756989,0,4.3,3.65
0.423394912,0,3.5,3.45
0.422912801,0,2.9,3.2
0.473086702,0,2.3,2.85
0.648173358,0,1.8,2.7
0.924645437,22.49976,1.2,2.85
0.865827519,119.865,1,3.25
0.748558263,356.519,1,3.45
0.814620272,223.073,0.9,3.8
0.980822845,290.4032,0.8,4.1
1.134995436,287.3271,1.5,4.45
1.148668498,148.2872,3.2,4.85
0.830863826,84.22101,4.9,5.05
0.744490393,143.7838,5.9,4.95
0.879292011,28.35034,6.5,4.5
1.134656082,0,7.2,3.75
1.335561702,0,7.9,3.3
1.464259279,0,8.2,2.7
1.505372765,0,7.6,2.35
1.365697062,0,5.9,1.65
1.102324129,0,4.4,1.2
0.84272025,0,4.1,1
0.579405811,0,3.4,0.85
0.482147164,0,3,0.55
0.434756989,0,2.9,0.5
0.423394912,0,2.9,0.75
0.422912801,0,3,0.9
0.473086702,0,3.4,1
0.648173358,0,3.8,1.15
0.924645437,6.1945,4.3,1.4
0.865827519,105.9108,4.9,2.3
0.815698427,90.93544,5.4,3.4
0.915755458,101.6549,5.9,4.25
1.0192865,35.40937,6.2,4.9
1.119533223,111.5183,6.6,5.25
1.197600903,130.3728,7.6,5.4
1.197936784,54.26758,9.2,5.35
1.182810006,31.28109,11,5.1
1.181436375,30.48082,12.5,4.35
1.258813689,0,13.3,3.25
1.522597632,0,13.6,3.1
1.635284732,0,13.4,3.85
1.639170298,0,12.7,4.55
1.464590846,0,11.6,4.75
1.15384041,0,10.7,4.85
0.84364359,0,10.5,4.95
0.581361356,0,8.9,5.05
0.479649727,0,8.3,5.2
0.432615576,0,7.7,5.45
0.421278514,0,7.2,5.75
0.420843145,0,7.1,6.25
0.471862994,0,7.1,7.1
0.623183362,0,6.9,7.4
0.864858176,223.0775,6.8,7.4
0.831448969,268.674,6.7,7.45
0.745779497,788.8678,6.6,8.15
0.748327228,732.5894,6.6,9.1
0.764537612,209.5717,6.6,9.35
0.750677875,296.7547,7.4,9.35
0.72634038,245.4554,8.6,9.35
0.729502595,281.3614,9.7,9.1
0.805921685,201.7803,10.9,8.75
1.050927921,85.826,11.8,8.5
1.458204241,0,12.2,8.4
1.679838102,0,12.4,8.4
1.583571184,0,12.3,8.45
1.505966755,0,11.7,8.3
1.37062757,0,10.9,8.05
1.099745183,0,10.2,7.85
0.840760398,0,10,7.75
0.581361356,0,9.7,7.55
0.479649727,0,9.6,7.2
0.432615576,0,9.5,6.9
0.421278514,0,9.4,6.75
0.420843145,0,9.3,6.4
0.471862994,0,9.4,5.8
0.623183362,0,9.6,5.4
0.864858176,39.80683,9.8,5.1
0.831448969,190.5009,9.9,5.6
0.745779497,337.5531,10,6.25
0.748327228,698.8141,10.2,6.35
0.764537612,270.2252,10.5,6.5
0.750677875,158.9643,11,6.65
0.72634038,280.9546,11.5,6.85
0.729502595,831.4021,12,7.15
0.805921685,649.6597,12.6,7.3
1.050927921,225.0605,12.7,7.3
1.458204241,0,12.6,7.4
1.679838102,0,12.1,7.7
1.583571184,0,11.1,7.85
1.505966755,0,9.9,7.6
1.37062757,0,8.8,7.15
1.099745183,0,8.1,6.65
0.840760398,0,7.8,6.05
0.581361356,0,7.1,5.45
0.479649727,0,6.5,5.15
0.432615576,0,6,4.8
0.421278514,0,5.6,4.35
0.420843145,0,5.1,4.1
0.471862994,0,4.7,3.35
0.623183362,0,4.9,2.55
0.864858176,141.6021,5.2,2.2
0.831448969,561.7961,5,2.55
0.745779497,775.6695,4.1,2.45
0.748327228,1077.553,3.1,2.6
0.764537612,1019.429,2.3,2.9
0.750677875,1074.594,2.9,3.2
0.72634038,1128.989,4.8,3.15
0.729502595,789.7272,6.6,3
0.805921685,650.9236,8.1,2.95
1.050927921,423.2436,9.4,2.55
1.458204241,0,10.4,2.1
1.679838102,0,10.9,2.3
1.583571184,0,10.9,2.65
1.505966755,0,10.3,2.8
1.37062757,0,9,3.05
1.099745183,0,7.7,3.25
0.840760398,0,7.1,3.35
0.58793504,0,5,3.45
0.483596751,0,3.8,3.5
0.435226815,0,3,3.45
0.422643918,0,3.1,3.5
0.4235143,0,3.2,3.55
0.475959687,0,3.3,3.6
0.633808874,0,4,3.65
0.886019538,41.22954,4.7,3.95
0.863886269,72.17896,5.3,4.8
0.790810556,242.9484,6.1,5.6
0.799243458,370.4261,6.7,6.45
0.817026372,128.4833,7,6.9
0.798488381,658.0077,7.4,7.15
0.769928412,263.4325,8.8,7.15
0.768628167,567.4242,10.5,6.95
0.842980657,397.9814,11,6.3
1.08684584,251.7345,10.8,5.2
1.493556171,0,11.1,4.7
1.714148418,0,11.3,4.6
1.617815938,0,11.2,4.8
1.540822126,0,9.9,4.75
1.406234428,0,7.9,4.65
1.128038395,0,6.4,4.55
0.856295243,0,6,4.35
0.58793504,0,6.1,4.25
0.483596751,0,6.2,4.15
0.435226815,0,6,3.95
0.422643918,0,5.8,3.9
0.4235143,0,5.5,3.9
0.475959687,0,5.2,3.95
0.633808874,0,4.9,4.05
0.886019538,29.56642,4.7,4.3
0.863886269,12.49038,4.5,4.65
0.790810556,34.59913,4.2,5
0.799243458,106.919,3.9,5.3
0.817026372,22.2568,3.4,5.3
0.798488381,109.2307,3.5,5.25
0.769928412,111.5123,4.5,5.05
0.768628167,402.8409,5.8,4.35
0.842980657,75.28598,7,3.8
1.08684584,33.80824,7.8,3.7
1.493556171,0,8.4,3.75
1.714148418,0,8.7,3.9
1.617815938,0,8.8,3.65
1.540822126,0,8.6,3.4
1.406234428,0,7.7,3.2
1.128038395,0,7.2,3.2
0.856295243,0,7.3,3.2
0.581361356,0,7.5,3
0.479649727,0,7,3.05
0.432615576,0,6.5,3.15
0.421278514,0,6.1,3.3
0.420843145,0,6,3.3
0.471862994,0,6,3.25
0.623183362,0,6,3.25
0.864858176,17.19797,5.7,3.6
0.831448969,46.22939,5.4,4.25
0.745779497,54.9959,4.9,4.35
0.748327228,263.9097,4.5,4.55
0.764537612,368.7507,4.2,4.75
0.750677875,571.6252,4.8,5.2
0.72634038,625.2714,6.5,5.4
0.729502595,94.73451,8.7,5.2
0.805921685,121.7725,10.9,4.55
1.050927921,118.2908,12.6,3.25
1.458204241,0,13.8,2.8
1.679838102,0,14.5,3.1
1.583571184,0,14.6,3.2
1.505966755,0,13.7,3.1
1.37062757,0,11.3,3.05
1.099745183,0,9.2,3
0.840760398,0,8.7,2.95
0.581361356,0,8,2.85
0.479649727,0,7.4,2.65
0.432615576,0,6.8,2.55
0.421278514,0,6.4,2.4
0.420843145,0,6.1,2.4
0.471862994,0,6.1,2.4
0.623183362,0,6.7,2.4
0.864858176,9.040537,7.5,2.7
0.831448969,30.03177,8.3,3.55
0.745779497,75.35543,8.9,3.7
0.748327228,219.5814,9.2,4.05
0.764537612,391.3738,9.1,4.85
0.750677875,111.3584,9.1,5.1
0.72634038,66.68684,9.4,5.15
0.729502595,111.8579,10.3,4.9
0.805921685,98.02878,11.4,4.1
1.050927921,34.47558,12.2,2.6
1.458204241,0,12.3,2.05
1.679838102,0,11.5,2.1
1.583571184,0,10.3,2.1
1.505966755,0,9,2.1
1.37062757,0,7.4,2
1.099745183,0,6.1,1.95
0.840760398,0,5.5,1.9
0.581361356,0,4.9,1.8
0.479649727,0,4.5,1.75
0.432615576,0,4.1,1.7
0.421278514,0,3.7,1.6
0.420843145,0,3.4,1.5
0.471862994,0,3,1.5
0.623183362,0,2.8,1.4
0.864858176,7.496984,2.5,1.45
0.831448969,45.01214,2.2,1.8
0.745779497,29.12655,1.9,2.4
0.748327228,18.88653,1.6,2.1
0.764537612,13.02653,1.5,2.25
0.750677875,35.53335,1.8,2.35
0.72634038,75.39182,2.6,2.5
0.729502595,25.62507,3.2,2.45
0.805921685,1.196509,3.6,1.9
1.050927921,0.281728,3.8,1.05
1.458204241,0,4,1.2
1.679838102,0,4,1.2
1.583571184,0,3.7,1.2
1.505966755,0,3.2,1.2
1.37062757,0,2.5,1.35
1.099745183,0,1.7,1.5
0.840760398,0,1.4,1.6
0.581361356,0,1.2,1.7
0.479649727,0,0.9,1.7
0.432615576,0,0.6,1.7
0.421278514,0,0.3,1.6
0.420843145,0,-0.1,1.5
0.471862994,0,-0.7,1.4
0.623183362,0,-0.9,1.4
0.864858176,10.32064,-0.9,1.55
0.831448969,61.14276,-1.1,2.2
0.745779497,60.58469,-1.5,2.75
0.748327228,91.43715,-1.9,2.75
0.764537612,109.0363,-2.3,3.1
0.750677875,74.20451,-1.8,3.55
0.72634038,52.05814,-0.4,3.95
0.729502595,15.94986,1.1,4.05
0.805921685,17.49166,2.5,3.5
1.050927921,16.61459,3.6,2.1
1.458204241,0,4.5,1.6
1.679838102,0,5.2,1.7
1.583571184,0,5.3,1.85
1.505966755,0,4.7,2.15
1.37062757,0,3.2,2.35
1.099745183,0,1.9,2.65
0.840760398,0,1.5,2.85
0.581361356,0,0.6,2.95
0.479649727,0,0.1,3
0.432615576,0,-0.1,3
0.421278514,0,-0.1,3
0.420843145,0,0,3
0.471862994,0,0.2,3.3
0.623183362,0,0.4,3.65
0.864858176,39.37824,0.8,3.95
0.831448969,241.7906,1.3,4.45
0.745779497,345.266,1.9,4.6
0.748327228,684.3195,2.5,5.1
0.764537612,1175.062,3.4,5.4
0.750677875,1267.399,4.8,5.65
0.72634038,900.2025,6.8,5.95
0.729502595,799.8707,9,5.95
0.805921685,579.2171,10.8,5.5
1.050927921,200.3243,12.1,4.55
1.458204241,0,13,4.55
1.679838102,0,13.4,5.2
1.583571184,0,13.1,5.55
1.505966755,0,12.3,5.95
1.37062757,0,11.7,6.6
1.099745183,0,11.5,6.9
0.840760398,0,11.4,7.2
0.58793504,0,11.3,7.2
0.483596751,0,11,6.85
0.435226815,0,10.7,6.4
0.422643918,0,10.4,6.55
0.4235143,0,10.3,6.4
0.475959687,0,10.4,5.6
0.633808874,0,10.2,4.95
0.886019538,119.6128,9.9,4.85
0.863886269,554.4358,9.3,5.7
0.790810556,420.1379,8.4,6.05
0.799243458,513.3005,7,5.75
0.817026372,940.5015,5.8,5.5
0.798488381,398.0079,5.1,5.4
0.769928412,256.9048,5.1,5.35
0.768628167,407.5684,5.1,5.15
0.842980657,496.5082,5.1,4.55
1.08684584,111.8711,5.3,3.25
1.493556171,0,5.5,2
1.714148418,0,5.5,2
1.617815938,0,5.3,2.15
1.540822126,0,4.6,2.2
1.406234428,0,3.3,2.15
1.128038395,0,2.2,2.05
0.856295243,0,1.9,2
0.58793504,0,0.9,1.95
0.483596751,0,0.3,1.85
0.435226815,0,-0.2,1.9
0.422643918,0,-0.7,2.05
0.4235143,0,-1.1,2.1
0.475959687,0,-1.5,1.7
0.633808874,0,-1.9,1.25
0.886019538,7.377332,-2.2,1.25
0.863886269,37.65215,-2.5,1.6
0.790810556,17.61837,-2.6,1.85
0.799243458,15.65884,-2.7,1.7
0.817026372,72.13415,-2.8,1.6
0.798488381,192.1407,-2.4,1.65
0.769928412,222.0658,-0.5,1.8
0.768628167,114.7008,2.1,2.05
0.842980657,88.85543,4.1,1.9
1.08684584,111.8216,5.6,1.2
1.493556171,0,6.5,1.25
1.714148418,0,6.9,1.4
1.617815938,0,6.7,1.75
1.540822126,0,5.6,2
1.406234428,0,2.9,2.2
1.128038395,0,0.7,2.55
0.856295243,0,0.3,2.75
0.581361356,0,-0.5,2.45
0.479649727,0,-1.1,1.9
0.432615576,0,-1.7,1.45
0.421278514,0,-2.2,1.3
0.420843145,0,-2.5,1.25
0.471862994,0,-2.6,1.45
0.623183362,0,-2.5,2
0.864858176,121.9962,-2.5,2.9
0.831448969,491.6177,-2.4,3.95
0.745779497,607.5416,-2.6,4.45
0.748327228,919.5303,-3,4.8
0.764537612,1175.375,-3.4,5.25
0.750677875,1023.665,-3.1,5.8
0.72634038,1235.007,-1.4,6.15
0.729502595,948.8441,0.9,6.25
0.805921685,667.6893,2.8,5.95
1.050927921,347.3335,4.1,5.35
1.458204241,0,5,4.7
1.679838102,0,5.4,4.4
1.583571184,0,5.3,4.15
1.505966755,0,4.2,3.95
1.37062757,0,2,3.65
1.099745183,0,0.3,3.25
0.840760398,0,0,2.85
0.581361356,0,-0.7,2.75
0.479649727,0,-0.9,2.45
0.432615576,0,-0.9,1.9
0.421278514,0,-0.8,1.55
0.420843145,0,-0.5,1.5
0.471862994,0,-0.2,1.4
0.623183362,0,0.1,1.35
0.864858176,103.2111,0.2,1.4
0.831448969,536.3288,-0.3,1.8
0.745779497,804.6188,-0.8,1.65
0.748327228,683.491,-1.1,1.3
0.764537612,1223.289,-1.2,1.55
0.750677875,1308.268,-0.3,2.5
0.72634038,1214.753,1.9,3.2
0.729502595,970.6926,4.3,2.7
0.805921685,594.6725,6,2.15
1.050927921,303.2073,7.2,1.8
1.458204241,0,7.9,1.95
1.679838102,0,8.2,2.4
1.583571184,0,8.1,3.1
1.505966755,0,6.5,3.75
1.37062757,0,3.9,4.35
1.099745183,0,2.2,4.8
0.840760398,0,1.9,5
0.581361356,0,1.3,5.2
0.479649727,0,0.9,5.55
0.432615576,0,0.3,5.7
0.421278514,0,0,6
0.420843145,0,-0.1,6.25
0.471862994,0,-0.2,6.7
0.623183362,0,-0.4,6.3
0.864858176,121.1671,-0.6,6.75
0.831448969,539.7733,-0.3,7.7
0.745779497,506.7793,-0.1,9.4
0.748327228,663.7365,0,10.6
0.764537612,689.2167,-0.4,11.2
0.750677875,752.6038,0.3,11.35
0.72634038,472.6616,2.9,12.6
0.729502595,532.7548,5.4,13.05
0.805921685,361.4502,6.8,11.85
1.050927921,294.3585,7.3,11.25
1.458204241,0,7.4,10.8
1.679838102,0,7.6,10.7
1.583571184,0,7.5,10.2
1.505966755,0,6.3,9.7
1.37062757,0,4.2,9.45
1.099745183,0,2.9,9.3
0.840760398,0,2.7,9.15
0.581361356,0,3.1,8.85
0.479649727,0,3.2,8.6
0.432615576,0,3.1,8.2
0.421278514,0,2.6,7.8
0.420843145,0,2.3,7.4
0.471862994,0,2.3,7
0.624632887,0,2.2,6.8
0.864858176,33.38506,2,6.85
0.831448969,71.46878,1.7,7.05
0.745779497,73.96425,1.3,7.25
0.748327228,100.7043,1.2,7.1
0.764537612,323.651,1.6,6.8
0.750677875,320.769,2.6,6.55
0.72634038,153.6491,4.1,6.35
0.729502595,120.3472,6.3,6.15
0.805921685,152.722,9.2,5.6
1.050927921,115.0189,11.4,4.4
1.458204241,0,12.3,3.15
1.679838102,0,12.5,3.1
1.583571184,0,12.1,4.1
1.505966755,0,10.9,4.9
1.37062757,0,9.1,4.4
1.099745183,0,8.1,3.7
0.840760398,0,8,3.25
0.581361356,0,7.6,2.55
0.479649727,0,7.2,2.05
0.432615576,0,6.9,2.7
0.421278514,0,6.9,3.4
0.420843145,0,7.3,3.8
0.471862994,0,7.5,4.35
0.623183362,0,7.5,5
0.864858176,30.18026,7.4,5.6
0.831448969,70.77032,7.3,6.75
0.745779497,298.8409,7.3,8.15
0.748327228,409.1519,7.4,8.6
0.764537612,316.6701,7.6,8.45
0.750677875,239.5073,8,8.35
0.72634038,119.2378,8.8,8.2
0.729502595,130.7357,9.5,7.9
0.805921685,142.9088,10.1,7.45
1.050927921,52.94615,10.5,6.6
1.458204241,0,10.8,5.5
1.679838102,0,10.8,4.9
1.583571184,0,10.7,4.6
1.505966755,0,10.3,4.4
1.37062757,0,9.7,4.25
1.099745183,0,9.4,4.15
0.840760398,0,9.3,4.05
0.58793504,0,8.7,3.9
0.483596751,0,8.4,3.85
0.435226815,0,8.2,3.55
0.422643918,0,8.2,3.35
0.4235143,0,8.5,2.95
0.475959687,0,8.8,2.4
0.641077603,0,8.8,1.85
0.886019538,6.135473,8.7,1.8
0.863886269,16.48173,8.7,2.6
0.790810556,55.49721,8.9,3.35
0.799243458,65.34675,9,3.45
0.817026372,6.980724,9.1,3.3
0.798488381,101.5236,9.4,3.45
0.769928412,49.04341,10.1,3.65
0.768628167,42.43648,10.9,3.65
0.842980657,7.59729,11.8,3.25
1.08684584,4.434487,12.8,2.3
1.493556171,0,13.2,1.85
1.714148418,0,13.3,2.1
1.617815938,0,13.1,2.5
