0.437368227,0,17,4.05
0.424760316,0,17,3.5
0.425583957,0,17,3
0.477183395,0,17,2.3
0.65879887,0,17,1.75
0.945806799,89.9034,19,1.25
0.89826482,368.327,22,0.95
0.793589322,616.522,26,1.45
0.79451118,806.572,29,2.35
0.87097081,946.968,31,3.15
0.87507148,997.122,32,3.65
0.876984935,964.724,32,3.8
0.878930247,857.211,32,3.75
1.012675754,685.794,31,3.6
1.149576256,452.836,29,3.05
1.318785954,175.028,26,2.75
1.611377326,0,24,3.65
1.740113922,0,22,4.1
1.761345852,0,21,4.8
1.583531351,0,20,5.15
1.249645505,0,20,5.4
0.910741253,0,20,5.7
0.585979494,0,20,5.95
0.486094188,0,20,6.05
0.437368227,0,19,5.8
0.424760316,0,19,5.35
0.425583957,0,19,4.85
0.477183395,0,19,4.9
0.65879887,0,19,5.75
0.945806799,94.0524,21,6.15
0.89826482,365.065,24,6.1
0.793589322,612.997,27,6.5
0.79451118,619.331,30,7.2
0.826408272,838.105,31,7.6
0.902970441,998.085,32,7.55
0.970620969,970.785,32,7.05
1.081948565,864.243,31,6.1
1.154219035,686.588,30,5.45
1.282187652,455.078,29,4.85
1.392173544,117.55,26,4.15
1.672501393,0,24,3.55
1.780204764,0,22,3.3
1.777942857,0,22,3.25
1.584049527,0,21,3.55
1.244826114,0,21,3.75
0.882942434,0,20,4
0.585979494,0,20,4.3
0.482147164,0,20,4.25
0.434756989,0,19,3.95
0.423394912,0,19,3.5
0.422912801,0,19,2.95
0.473086702,0,18,2.7
0.648173358,0,18,2.65
0.924645437,97.1254,20,2.9
0.865827519,374.096,23,3.45
0.748558263,624.449,27,4.05
0.74359495,811.9,30,4.3
0.759809562,942.342,32,4.4
0.745948726,990.793,32,4.4
0.721644358,959.038,32,4.4
0.744025003,852.105,32,4.4
1.096060334,678.779,31,4.5
1.277976169,443.79,29,4.45
1.379992362,168.267,26,3.9
1.656804657,0,23,2.55
1.760315109,0,22,1.8
1.755403438,0,21,1.45
1.560459507,0,21,1.4
1.224224559,0,21,1.45
0.895162212,0,21,1.65
0.579405811,0,21,1.9
0.482147164,0,20,2.45
0.434756989,0,20,3.05
0.423394912,0,19,3.55
0.422912801,0,19,3.7
0.473086702,0,19,3.55
0.648173358,0,19,3.35
0.924645437,95.4338,21,3.25
0.865827519,371.294,25,3.45
0.748558263,621.427,28,4.1
0.74359495,809.149,31,4.7
0.882903084,939.378,33,4.9
0.950502127,988.24,34,4.8
1.072526473,957.45,34,4.35
1.185276466,852.74,34,3.8
1.216426186,677.311,33,3.4
1.258260344,441.088,32,3.45
1.331926015,164.464,29,3.35
1.633971927,0,26,2.7
1.741676563,0,24,3
1.746048457,0,24,3.35
1.541702829,0,24,4.15
1.214723844,0,23,5.35
0.899041576,0,23,5.85
0.579405811,0,23,5.7
0.482147164,0,22,5.45
0.434756989,0,21,5.4
0.423394912,0,20,5.4
0.422912801,0,20,5.4
0.473086702,0,20,5.35
0.648173358,0,20,5.3
0.924645437,68.3458,20,5.45
0.865827519,19.5489,22,5.65
0.753840131,159.415,24,5.55
0.74359495,188.141,25,5.3
0.851686611,431.483,26,5.1
0.970436323,528.698,27,5.3
1.073936971,498.7,28,6.35
1.161100392,816.554,27,7.05
1.21483271,638.837,26,7.25
1.275629261,259.258,25,7
1.388470313,142.907,23,6.6
1.676033589,0,21,5.75
1.776568885,0,20,5.3
1.783248382,0,19,4.6
1.580206906,0,19,4
1.257505268,0,19,4.1
0.934080693,0,19,4.3
0.6038835,0,19,3.75
0.482147164,0,18,2.8
0.434756989,0,18,2.15
0.423394912,0,18,1.65
0.422912801,0,17,1.1
0.473086702,0,17,0.7
0.648173358,0,17,0.4
0.924645437,78.8794,18,0.35
0.881032699,345.598,20,0.6
0.881147201,594.924,23,0.9
1.115015361,790.261,25,0.9
1.303664508,929.342,27,0.6
1.358305837,978.809,28,0.8
1.428389927,948.78,28,1.2
1.504125138,836.55,28,1.25
1.524329214,660.999,27,1.15
1.511880507,258.535,25,1.4
1.539890827,33.6507,22,1.4
1.767839919,0,20,1.1
1.866802976,0,18,1
1.867832184,0,18,1.7
1.66715585,0,18,2.3
1.324031847,0,17,2.6
0.995940238,0,17,2.8
0.669791126,0,17,3.2
0.535694574,0,17,3.5
0.464202903,0,17,3.5
0.437117315,0,16,3.3
0.422912801,0,16,2.9
0.475278957,0,16,2.45
0.69908316,0,16,2.65
0.924645437,2.43234,16,2.8
0.898592527,18.7315,18,2.95
0.781192274,35.1271,20,3.45
0.74359495,174.051,21,3.45
0.779807511,93.488,22,3.1
0.768947538,313.652,23,2.6
0.824101112,362.505,23,2.3
0.815442324,331.812,23,2.05
0.744490393,63.0701,22,1.85
0.879292011,130.576,21,1.85
1.134656082,31.8743,19,1.9
1.335561702,0,17,1.85
1.693035145,0,17,2.4
1.522849265,0,17,3.85
1.390320337,0,17,4.25
1.102324129,0,17,4.5
0.84272025,0,16,4.5
0.579405811,0,16,4.45
0.486094188,0,16,4.45
0.437368227,0,16,5
0.424760316,0,16,5.95
0.425583957,0,16,7
0.477183395,0,16,7
0.65879887,0,16,6.3
0.945806799,67.5814,16,6
0.89826482,33.4625,17,5.3
0.793589322,86.5801,18,5.2
0.79451118,124.738,20,5.8
0.845342607,483.678,21,6.2
0.899608106,415.57,22,6.4
0.909008049,401.844,23,6.2
0.925607164,245.825,23,5.75
0.996522981,21.2214,22,4.95
1.164175905,406.521,21,3.95
1.387130378,125.776,19,2.8
1.684956179,0,17,1.25
1.79132945,0,16,1.2
1.801115685,0,15,1.4
1.626751794,0,15,1.05
1.299238073,0,15,0.85
0.969859611,0,15,0.7
0.635785172,0,15,0.7
0.495456497,0,15,0.85
0.437368227,0,15,1.05
0.424760316,0,15,1.5
0.425583957,0,15,2.5
0.477183395,0,15,3
0.65879887,0,15,2.85
0.945806799,18.1829,15,2.85
0.89826482,124.931,16,2.6
0.793589322,55.6503,17,2.55
0.79451118,152.816,18,2.45
0.812298322,124.206,19,2.35
0.793759232,512.162,20,2.6
0.821455909,495.52,20,2.9
0.908607125,142.628,19,3
0.951560149,646.46,18,3.05
1.130485605,417.167,17,3.1
1.32843426,141.667,16,2.95
1.637841894,0,15,2.4
1.784601828,0,14,2.9
1.812120807,0,14,3.8
1.647267087,0,14,3.65
1.325953356,0,13,3.15
0.999783152,0,13,2.7
0.664237742,0,14,2.45
0.521822494,0,14,2.4
0.438600865,0,14,2.95
0.423394912,0,14,3.9
0.422912801,0,14,4.3
0.473086702,0,13,4.3
0.648173358,0,13,3.95
0.924645437,73.4627,13,4.4
0.865827519,350.109,15,5.4
0.748558263,391.759,16,5.3
0.74359495,812.66,18,5.5
0.829808052,942.645,19,6.25
0.932995765,992.292,20,7.05
1.014918482,960.867,21,7.45
1.118286198,845.881,20,7.55
1.159679313,670.289,19,7.4
1.271976132,432.038,18,6.9
1.370425728,150.584,17,6.15
1.649606859,0,15,5.95
1.751042697,0,14,5.6
1.750461932,0,14,6.85
1.552787849,0,13,7.65
1.225226693,0,13,6.75
0.898616674,0,13,6.4
0.579405811,0,13,6.25
0.482147164,0,13,5.85
0.434756989,0,12,5.25
0.423394912,0,12,4.65
0.422912801,0,11,4.4
0.473086702,0,11,3.95
0.648173358,0,11,3.55
0.924645437,87.4053,12,3.4
0.865827519,379.682,14,3.45
0.748558263,630.241,17,3.85
0.74359495,826.269,19,3.75
0.768994608,952.221,21,3.5
0.841503127,1001.87,22,3.4
0.912191801,969.459,23,3.5
0.941893095,859.431,23,3.65
0.989160584,678.521,22,3.7
1.138756488,443.063,21,3.7
1.26552398,153.37,19,3.35
1.576339872,0,16,2.65
1.699794171,0,15,2.5
1.724517398,0,14,2.45
1.543550238,0,14,2.3
1.227376607,0,13,2.25
0.907159338,0,12,2.35
0.579405811,0,12,2.55
0.482147164,0,12,2.8
0.434756989,0,12,2.8
0.423394912,0,12,2.8
0.422912801,0,12,2.7
0.473086702,0,12,2.45
0.648173358,0,12,2.4
0.924645437,81.1852,14,2.45
0.865827519,365.621,16,2.85
0.748558263,609.826,19,3.5
0.74359495,801.345,22,3.7
0.759809562,926.81,24,3.8
0.745948726,976.25,25,3.75
0.721644358,943.254,26,3.7
0.712445699,836.157,27,3.75
0.744490393,657.577,26,3.85
0.879292011,428.065,25,4.15
1.134656082,145.554,22,4.25
1.335561702,0,20,4.05
1.464259279,0,18,4
1.505372765,0,18,4.5
1.365697062,0,18,4.5
1.102324129,0,17,4.1
0.84272025,0,17,3.65
0.579405811,0,17,3.35
0.482147164,0,17,3.05
0.434756989,0,16,2.75
0.423394912,0,16,2.55
0.422912801,0,16,2.45
0.473086702,0,16,2.65
0.648173358,0,16,2.6
0.924645437,76.0383,17,2.45
0.865827519,367.14,19,2.3
0.748558263,620.697,21,2.35
0.74359495,811.648,23,2.25
0.759809562,942.064,25,2.4
0.818389403,989.177,26,2.8
0.866847669,952.253,27,3.3
0.94396615,854.406,28,3.85
1.00593012,672.431,27,3.9
1.131997417,427.201,26,3.95
1.232776849,142.681,22,4
1.518348085,0,19,3.55
1.632137103,0,18,3.2
1.648768705,0,17,2.15
1.478301372,0,17,1.75
1.150655882,0,16,1.75
0.84272025,0,16,2
0.579405811,0,16,1.45
0.482147164,0,16,1.2
0.434756989,0,16,1.1
0.423394912,0,16,1.05
0.422912801,0,16,1
0.473086702,0,16,0.9
0.649804364,0,16,0.75
0.924645437,75.4401,17,0.65
0.865827519,365.936,20,0.85
0.748558263,621.571,23,1.65
0.74359495,812.468,26,2.65
0.759809562,941.205,29,3.5
0.745948726,990.267,30,3.75
0.721644358,957.621,30,3.95
0.712445699,849.536,30,4.15
0.744490393,666.993,29,4.2
0.879292011,431.73,27,3.7
1.134656082,142.205,24,2.8
1.405860197,0,21,1.6
1.569359747,0,19,0.7
1.594905654,0,19,0.7
1.405588709,0,19,0.8
1.102324129,0,18,0.85
0.84272025,0,18,0.9
0.579405811,0,17,1.05
0.486094188,0,17,1.2
0.437368227,0,17,1.3
0.424760316,0,16,1.4
0.425583957,0,16,1.55
0.477183395,0,16,1.65
0.659607042,0,16,1.75
0.945806799,72.9814,17,2.1
0.89826482,367.848,21,2.9
0.793589322,622.491,24,4.05
0.79451118,811.019,27,5
0.817301625,942.307,29,5.35
0.948384829,990.725,30,5.5
1.053091253,958.16,30,5.35
1.113888627,846.682,29,5.25
1.152239861,667.966,28,5.15
1.24967572,424.871,26,4.95
1.335758577,140.5,23,4
1.596739368,0,20,2.4
1.701985944,0,19,2.2
1.709701524,0,19,2.1
1.507524418,0,19,2.1
1.165874135,0,18,2.05
0.858255096,0,18,1.85
0.585979494,0,17,1.6
0.585979494,0,17,1.2
0.486094188,0,17,1.05
0.437368227,0,17,0.8
0.424760316,0,17,0.35
0.425583957,0,17,0.3
0.477183395,0,17,0.75
0.65879887,72.9109,18,1
0.945806799,361.193,20,1.15
0.89826482,617.46,23,1.55
0.793589322,807.489,26,2.65
0.860071644,941.141,27,2.95
1.062293393,990.596,28,3.15
1.212961305,957.087,29,3.25
1.358724353,849.701,28,3.5
1.417694687,671.289,27,3.75
1.370911376,428.083,25,3.9
1.396649736,138.579,22,3.85
1.47705419,0,19,4.2
1.712355864,0,18,4.9
1.78877316,0,18,5
1.773764367,0,18,4.95
1.557639963,0,18,4.65
1.241835948,0,18,4.4
0.872151144,0,17,4.15
0.579405811,0,17,4
0.482147164,0,16,3.85
0.434756989,0,16,3.65
0.423394912,0,16,3.45
0.422912801,0,16,3.2
0.473086702,0,16,2.85
0.648173358,70.4083,17,2.7
0.924645437,359.682,19,2.85
0.865827519,614.651,22,3.25
0.748558263,804.393,25,3.45
0.814620272,935.969,26,3.8
0.980822845,983.226,27,4.1
1.134995436,949.224,27,4.45
1.148668498,840.96,26,4.85
0.830863826,663.09,25,5.05
0.744490393,420.768,24,4.95
0.879292011,133.429,21,4.5
1.134656082,0,18,3.75
1.335561702,0,17,3.3
1.464259279,0,17,2.7
1.505372765,0,17,2.35
1.365697062,0,17,1.65
1.102324129,0,16,1.2
0.84272025,0,16,1
0.579405811,0,16,0.85
0.482147164,0,15,0.55
0.434756989,0,15,0.5
0.423394912,0,15,0.75
0.422912801,0,15,0.9
0.473086702,0,15,1
0.648173358,64.0743,15,1.15
0.924645437,350.147,17,1.4
0.865827519,360.141,19,2.3
0.815698427,797.962,21,3.4
0.915755458,929.423,22,4.25
1.0192865,976.398,23,4.9
1.119533223,942.542,24,5.25
1.197600903,828.851,23,5.4
1.197936784,645.077,22,5.35
1.182810006,194.598,21,5.1
1.181436375,22.8134,17,4.35
1.258813689,0,16,3.25
1.522597632,0,16,3.1
1.635284732,0,16,3.85
1.639170298,0,16,4.55
1.464590846,0,15,4.75
1.15384041,0,15,4.85
0.84364359,0,15,4.95
0.581361356,0,15,5.05
0.479649727,0,15,5.2
0.432615576,0,14,5.45
0.421278514,0,14,5.75
0.420843145,0,13,6.25
0.471862994,0,13,7.1
0.623183362,15.2973,13,7.4
0.864858176,337.542,14,7.4
0.831448969,583.767,14,7.45
0.745779497,776.022,15,8.15
0.748327228,738.838,16,9.1
0.764537612,547.742,16,9.35
0.750677875,582.628,16,9.35
0.72634038,612.886,16,9.35
0.729502595,474.318,16,9.1
0.805921685,399.283,15,8.75
1.050927921,114.592,14,8.5
1.458204241,0,13,8.4
1.679838102,0,13,8.4
1.583571184,0,13,8.45
1.505966755,0,12,8.3
1.37062757,0,12,8.05
1.099745183,0,11,7.85
0.840760398,0,11,7.75
0.581361356,0,10,7.55
0.479649727,0,10,7.2
0.432615576,0,10,6.9
0.421278514,0,10,6.75
0.420843145,0,10,6.4
0.471862994,0,9,5.8
0.623183362,52.5455,10,5.4
0.864858176,333.66,13,5.1
0.831448969,583.037,15,5.6
0.745779497,777.158,17,6.25
0.748327228,910.904,18,6.35
0.764537612,957.798,19,6.5
0.750677875,924.314,20,6.65
0.72634038,821.616,20,6.85
0.729502595,646.823,19,7.15
0.805921685,407.286,18,7.3
1.050927921,122.177,16,7.3
1.458204241,0,14,7.4
1.679838102,0,13,7.7
1.583571184,0,13,7.85
1.505966755,0,12,7.6
1.37062757,0,12,7.15
1.099745183,0,11,6.65
0.840760398,0,11,6.05
0.581361356,0,11,5.45
0.479649727,0,11,5.15
0.432615576,0,10,4.8
0.421278514,0,10,4.35
0.420843145,0,10,4.1
0.471862994,0,10,3.35
0.623183362,53.2763,11,2.55
0.864858176,359.308,14,2.2
0.831448969,619.862,17,2.55
0.745779497,813.715,19,2.45
0.748327228,943.493,20,2.6
0.764537612,993.078,21,2.9
0.750677875,961.403,22,3.2
0.72634038,846.5,22,3.15
0.729502595,668.299,21,3
0.805921685,423.612,20,2.95
1.050927921,126.976,17,2.55
1.458204241,0,15,2.1
1.679838102,0,14,2.3
1.583571184,0,14,2.65
1.505966755,0,13,2.8
1.37062757,0,12,3.05
1.099745183,0,12,3.25
0.840760398,0,12,3.35
0.58793504,0,11,3.45
0.483596751,0,11,3.5
0.435226815,0,11,3.45
0.422643918,0,11,3.5
0.4235143,0,11,3.55
0.475959687,0,11,3.6
0.633808874,49.6489,12,3.65
0.886019538,359.473,15,3.95
0.863886269,619.705,19,4.8
0.790810556,809.219,22,5.6
0.799243458,937.087,23,6.45
0.817026372,984.114,24,6.9
0.798488381,948.832,25,7.15
0.769928412,835.696,25,7.15
0.768628167,656.475,24,6.95
0.842980657,411.276,22,6.3
1.08684584,115.563,19,5.2
1.493556171,0,17,4.7
1.714148418,0,15,4.6
1.617815938,0,15,4.8
1.540822126,0,15,4.75
1.406234428,0,15,4.65
1.128038395,0,15,4.55
0.856295243,0,14,4.35
0.58793504,0,14,4.25
0.483596751,0,14,4.15
0.435226815,0,14,3.95
0.422643918,0,14,3.9
0.4235143,0,14,3.9
0.475959687,0,14,3.95
0.633808874,37.0167,15,4.05
0.886019538,341.253,19,4.3
0.863886269,596.469,22,4.65
0.790810556,788.54,25,5
0.799243458,920.722,27,5.3
0.817026372,968.68,28,5.3
0.798488381,934.153,29,5.25
0.769928412,827.657,28,5.05
0.768628167,648.913,27,4.35
0.842980657,405.953,25,3.8
1.08684584,112.844,22,3.7
1.493556171,0,19,3.75
1.714148418,0,18,3.9
1.617815938,0,18,3.65
1.540822126,0,18,3.4
1.406234428,0,17,3.2
1.128038395,0,17,3.2
0.856295243,0,17,3.2
0.581361356,0,17,3
0.479649727,0,17,3.05
0.432615576,0,17,3.15
0.421278514,0,16,3.3
0.420843145,0,16,3.3
0.471862994,0,16,3.25
0.623183362,32.7273,17,3.25
0.864858176,334.256,21,3.6
0.831448969,590.22,24,4.25
0.745779497,788.792,26,4.35
0.748327228,925.545,28,4.55
0.764537612,974.422,29,4.75
0.750677875,942.964,30,5.2
0.72634038,831.753,30,5.4
0.729502595,651.981,29,5.2
0.805921685,413.14,27,4.55
1.050927921,117.003,24,3.25
1.458204241,0,21,2.8
1.679838102,0,20,3.1
1.583571184,0,20,3.2
1.505966755,0,20,3.1
1.37062757,0,19,3.05
1.099745183,0,19,3
0.840760398,0,18,2.95
0.581361356,0,18,2.85
0.479649727,0,18,2.65
0.432615576,0,17,2.55
0.421278514,0,17,2.4
0.420843145,0,17,2.4
0.471862994,0,17,2.4
0.623183362,37.0701,18,2.4
0.864858176,338.274,21,2.7
0.831448969,596.623,24,3.55
0.745779497,785.919,26,3.7
0.748327228,916.959,28,4.05
0.764537612,965.455,29,4.85
0.750677875,931.801,30,5.1
0.72634038,826.037,30,5.15
0.729502595,649.966,29,4.9
0.805921685,406.198,26,4.1
1.050927921,110.055,23,2.6
1.458204241,0,21,2.05
1.679838102,0,20,2.1
1.583571184,0,20,2.1
1.505966755,0,19,2.1
1.37062757,0,19,2
1.099745183,0,18,1.95
0.840760398,0,18,1.9
0.581361356,0,18,1.8
0.479649727,0,18,1.75
0.432615576,0,17,1.7
0.421278514,0,17,1.6
0.420843145,0,17,1.5
0.471862994,0,17,1.5
0.623183362,33.4503,18,1.4
0.864858176,334.822,21,1.45
0.831448969,590.52,24,1.8
0.745779497,786.5,27,2.4
0.748327228,911.34,29,2.1
0.764537612,957.426,30,2.25
0.750677875,924.127,31,2.35
0.72634038,815.143,30,2.5
0.729502595,638.645,29,2.45
0.805921685,395.55,27,1.9
1.050927921,101.379,24,1.05
1.458204241,0,22,1.2
1.679838102,0,20,1.2
1.583571184,0,20,1.2
1.505966755,0,20,1.2
1.37062757,0,20,1.35
1.099745183,0,19,1.5
0.840760398,0,19,1.6
0.581361356,0,19,1.7
0.479649727,0,18,1.7
0.432615576,0,18,1.7
0.421278514,0,17,1.6
0.420843145,0,17,1.5
0.471862994,0,17,1.4
0.623183362,26.1486,17,1.4
0.864858176,322.318,19,1.55
0.831448969,575.421,22,2.2
0.745779497,770.216,25,2.75
0.748327228,893.617,26,2.75
0.764537612,940.667,27,3.1
0.750677875,906.35,27,3.55
0.72634038,804.081,26,3.95
0.729502595,628.188,25,4.05
0.805921685,388.852,22,3.5
1.050927921,95.9562,19,2.1
1.458204241,0,17,1.6
1.679838102,0,16,1.7
1.583571184,0,16,1.85
1.505966755,0,15,2.15
1.37062757,0,14,2.35
1.099745183,0,14,2.65
0.840760398,0,14,2.85
0.581361356,0,13,2.95
0.479649727,0,13,3
0.432615576,0,13,3
0.421278514,0,13,3
0.420843145,0,12,3
0.471862994,0,12,3.3
0.623183362,0,13,3.65
0.864858176,304.54,15,3.95
0.831448969,199.725,17,4.45
0.745779497,469.21,18,4.6
0.748327228,417.702,19,5.1
0.764537612,938.227,20,5.4
0.750677875,907.994,20,5.65
0.72634038,799.526,20,5.95
0.729502595,616.951,19,5.95
0.805921685,376.83,18,5.5
1.050927921,85.4417,16,4.55
1.458204241,0,14,4.55
1.679838102,0,14,5.2
1.583571184,0,14,5.55
1.505966755,0,14,5.95
1.37062757,0,14,6.6
1.099745183,0,14,6.9
0.840760398,0,14,7.2
0.58793504,0,14,7.2
0.483596751,0,14,6.85
0.435226815,0,14,6.4
0.422643918,0,14,6.55
0.4235143,0,14,6.4
0.475959687,0,14,5.6
0.633808874,0,14,4.95
0.886019538,25.2756,14,4.85
0.863886269,91.2122,16,5.7
0.790810556,149.908,17,6.05
0.799243458,515.223,18,5.75
0.817026372,330.783,18,5.5
0.798488381,196.303,18,5.4
0.769928412,54.8572,17,5.35
0.768628167,199.855,17,5.15
0.842980657,10.5719,17,4.55
1.08684584,9.76908,16,3.25
1.493556171,0,15,2
1.714148418,0,15,2
1.617815938,0,14,2.15
1.540822126,0,14,2.2
1.406234428,0,14,2.15
1.128038395,0,14,2.05
0.856295243,0,14,2
0.58793504,0,15,1.95
0.483596751,0,15,1.85
0.435226815,0,14,1.9
0.422643918,0,14,2.05
0.4235143,0,14,2.1
0.475959687,0,14,1.7
0.633808874,0,14,1.25
0.886019538,94.0254,15,1.25
0.863886269,263.036,16,1.6
0.790810556,463.957,17,1.85
0.799243458,677.387,18,1.7
0.817026372,67.255,19,1.6
0.798488381,354.945,20,1.65
0.769928412,307.005,20,1.8
0.768628167,603.836,19,2.05
0.842980657,367.911,18,1.9
1.08684584,77.2888,16,1.2
1.493556171,0,14,1.25
1.714148418,0,14,1.4
1.617815938,0,14,1.75
1.540822126,0,14,2
1.406234428,0,14,2.2
1.128038395,0,14,2.55
0.856295243,0,14,2.75
0.581361356,0,14,2.45
0.479649727,0,14,1.9
0.432615576,0,14,1.45
0.421278514,0,14,1.3
0.420843145,0,13,1.25
0.471862994,0,13,1.45
0.623183362,0,13,2
0.864858176,132.052,15,2.9
0.831448969,519.183,16,3.95
0.745779497,715.103,18,4.45
0.748327228,833.356,19,4.8
0.764537612,556.597,19,5.25
0.750677875,562.591,19,5.8
0.72634038,358.124,19,6.15
0.729502595,341.993,18,6.25
0.805921685,146.898,17,5.95
1.050927921,13.9499,16,5.35
1.458204241,0,16,4.7
1.679838102,0,15,4.4
1.583571184,0,15,4.15
1.505966755,0,15,3.95
1.37062757,0,15,3.65
1.099745183,0,15,3.25
0.840760398,0,15,2.85
0.581361356,0,15,2.75
0.479649727,0,15,2.45
0.432615576,0,15,1.9
0.421278514,0,15,1.55
0.420843145,0,15,1.5
0.471862994,0,14,1.4
0.623183362,0,14,1.35
0.864858176,74.1738,15,1.4
0.831448969,98.459,17,1.8
0.745779497,289.473,19,1.65
0.748327228,414.198,20,1.3
0.764537612,505.505,21,1.55
0.750677875,888.191,22,2.5
0.72634038,790.905,22,3.2
0.729502595,609.249,21,2.7
0.805921685,368.787,20,2.15
1.050927921,73.0485,17,1.8
1.458204241,0,16,1.95
1.679838102,0,15,2.4
1.583571184,0,14,3.1
1.505966755,0,14,3.75
1.37062757,0,14,4.35
1.099745183,0,14,4.8
0.840760398,0,14,5
0.581361356,0,13,5.2
0.479649727,0,13,5.55
0.432615576,0,13,5.7
0.421278514,0,13,6
0.420843145,0,13,6.25
0.471862994,0,12,6.7
0.623183362,0,12,6.3
0.864858176,280.01,14,6.75
0.831448969,49.0613,16,7.7
0.745779497,252.764,17,9.4
0.748327228,857.495,19,10.6
0.764537612,494.574,20,11.2
0.750677875,527.611,20,11.35
0.72634038,506.688,20,12.6
0.729502595,590.468,20,13.05
0.805921685,355.725,19,11.85
1.050927921,68.0556,16,11.25
1.458204241,0,14,10.8
1.679838102,0,14,10.7
1.583571184,0,14,10.2
1.505966755,0,13,9.7
1.37062757,0,13,9.45
1.099745183,0,12,9.3
0.840760398,0,11,9.15
0.581361356,0,11,8.85
0.479649727,0,11,8.6
0.432615576,0,11,8.2
0.421278514,0,11,7.8
0.420843145,0,12,7.4
0.471862994,0,12,7
0.624632887,0,12,6.8
0.864858176,319.522,14,6.85
0.831448969,587.598,16,7.05
0.745779497,785.155,17,7.25
0.748327228,907.693,19,7.1
0.764537612,959.155,20,6.8
0.750677875,928.598,21,6.55
0.72634038,820.228,21,6.35
0.729502595,645.96,20,6.15
0.805921685,399.785,18,5.6
1.050927921,32.2629,15,4.4
1.458204241,0,13,3.15
1.679838102,0,12,3.1
1.583571184,0,12,4.1
1.505966755,0,13,4.9
1.37062757,0,12,4.4
1.099745183,0,11,3.7
0.840760398,0,11,3.25
0.581361356,0,12,2.55
0.479649727,0,11,2.05
0.432615576,0,11,2.7
0.421278514,0,11,3.4
0.420843145,0,11,3.8
0.471862994,0,11,4.35
0.623183362,0,12,5
0.864858176,308.056,14,5.6
0.831448969,572.752,17,6.75
0.745779497,764.444,20,8.15
0.748327228,893.136,21,8.6
0.764537612,943.741,22,8.45
0.750677875,913.907,23,8.35
0.72634038,808.862,23,8.2
0.729502595,421.76,22,7.9
0.805921685,216.588,20,7.45
1.050927921,8.94972,17,6.6
1.458204241,0,15,5.5
1.679838102,0,14,4.9
1.583571184,0,14,4.6
1.505966755,0,13,4.4
1.37062757,0,13,4.25
1.099745183,0,12,4.15
0.840760398,0,12,4.05
0.58793504,0,12,3.9
0.483596751,0,11,3.85
0.435226815,0,11,3.55
0.422643918,0,11,3.35
0.4235143,0,11,2.95
0.475959687,0,11,2.4
0.641077603,0,12,1.85
0.886019538,118.213,15,1.8
0.863886269,469.609,18,2.6
0.790810556,433.3,21,3.35
0.799243458,676.546,22,3.45
0.817026372,742.501,23,3.3
0.798488381,447.479,23,3.45
0.769928412,474.476,22,3.65
0.768628167,183.162,21,3.65
0.842980657,114.053,19,3.25
1.08684584,11.4105,18,2.3
1.493556171,0,17,1.85
1.714148418,0,17,2.1
1.617815938,0,16,2.5
1.540822126,0,16,3.1
1.406234428,0,15,3.85
1.128038395,0,15,4.45
0.856295243,0,15,4.7
0.58793504,0,14,4.75
0.483596751,0,14,4.95
0.435226815,0,14,5.2
0.422643918,0,13,5.4
0.4235143,0,13,5.5
0.475959687,0,12,5.45
0.633808874,0,13,5.6
0.886019538,276.271,15,5.8
0.863886269,537.034,17,6.45
0.790810556,737.404,19,7.65
0.799243458,873.164,20,8.9
0.817026372,925.98,21,8.75
0.798488381,896.401,22,8.65
0.769928412,790.456,21,8.6
0.768628167,613.925,20,8.2
0.842980657,371.824,19,7.45
1.08684584,73.4415,16,7.1
1.493556171,0,14,7.1
1.714148418,0,13,7.2
1.617815938,0,13,6.75
1.540822126,0,14,6.5
1.406234428,0,14,5.95
1.128038395,0,13,5.55
0.856295243,0,13,5.4
0.581361356,0,13,5.3
0.479649727,0,12,5.3
0.432615576,0,12,5.6
0.421278514,0,12,6.05
0.420843145,0,12,5.6
0.471862994,0,12,5.6
0.623183362,0,12,5.7
0.864858176,290.779,14,5.85
0.831448969,547.343,16,6.45
0.745779497,744.25,18,7.15
0.748327228,868.544,19,7.8
0.764537612,843.804,20,7.75
0.750677875,533.665,20,7.5
0.72634038,485.177,19,7.05
0.729502595,210.136,18,6.2
0.805921685,64.8031,17,4.85
1.050927921,7.31666,15,3.3
1.458204241,0,14,2.85
1.679838102,0,14,3.3
1.583571184,0,14,3.75
1.505966755,0,14,3.65
1.37062757,0,14,3.55
1.099745183,0,14,3.7
0.840760398,0,13,3.65
0.581361356,0,12,3.4
0.479649727,0,12,3.05
0.432615576,0,11,2.85
0.421278514,0,11,2.3
0.420843145,0,10,1.95
0.471862994,0,10,1.75
0.623183362,0,11,1.7
0.864858176,286.862,13,1.9
0.831448969,542.117,15,2.65
0.745779497,740.338,17,2.9
0.748327228,863.575,19,2.95
0.764537612,914.881,20,3.1
0.750677875,885.498,21,3.35
0.72634038,783.263,21,3.55
0.729502595,610.197,21,3.6
0.805921685,369.312,19,3.25
1.050927921,60.9027,17,2.4
1.458204241,0,15,2
1.679838102,0,15,2.3
1.583571184,0,14,2.5
1.505966755,0,13,2.45
1.37062757,0,13,2.4
1.099745183,0,13,2.7
0.840760398,0,12,3.3
0.581361356,0,12,3.3
0.479649727,0,12,3.25
0.432615576,0,12,3.35
0.421278514,0,12,3.5
0.420843145,0,11,3.35
0.471862994,0,11,3.5
0.623183362,0,12,3.95
