1.795602788,0,20,1.15
1.599227375,0,19,1
1.265943293,0,19,0.85
0.928657302,0,18,0.8
0.579405811,0,18,0.9
0.482147164,0,17,1
0.434756989,0,17,1.15
0.423394912,0,17,1.4
0.422912801,0,17,1.75
0.473086702,0,16,2.05
0.648173358,0,16,2.25
0.924645437,103.245,18,2.35
0.865827519,370.118,20,2.6
0.748558263,616.241,21,2.95
0.74359495,804.144,23,3.4
0.759809562,934.974,24,3.8
0.745948726,988.449,25,4.1
0.721644358,962.476,26,4.1
0.712445699,864.987,25,4
0.744490393,699.728,24,3.55
0.879292011,472.75,23,3.05
1.134656082,199.088,21,2.5
1.378755754,0,19,1.85
1.549965967,0,17,1.4
1.599104666,0,17,1.55
1.444321473,0,16,1.65
1.102324129,0,16,1.55
0.929615986,0,16,1.4
0.611047786,0,16,1.5
0.482147164,0,16,1.9
0.434756989,0,16,2.45
0.423394912,0,16,2.7
0.422912801,0,16,2.35
0.473086702,0,16,1.8
0.648173358,0,16,1.55
0.924645437,100.961,17,1.6
0.865827519,68.1817,19,2.2
0.748558263,234.298,21,2.5
0.811655274,803.383,23,2.35
0.979769286,812.564,26,2.1
1.137132438,984.697,27,2.3
1.287131119,956.924,28,2.7
1.425783106,848.69,27,3.1
1.543323631,680.33,25,3.45
1.614913576,458.414,24,3.75
1.772176685,189.459,23,3.8
1.95493669,0,21,3.4
2.001839459,0,19,2.9
1.942783274,0,19,3.3
1.717268375,0,19,3.15
1.364860435,0,18,3
1.032295893,0,18,2.95
0.699174236,0,17,3.1
0.553546658,0,17,3.3
0.466567971,0,17,3.35
0.423394912,0,17,3.6
0.422912801,0,16,3.8
0.473086702,0,16,3.8
0.648173358,0,16,3.85
0.930996542,24.0901,17,4.1
0.865827519,139.909,19,4.75
0.759637836,421.325,21,5.75
0.74359495,497.46,23,6.55
0.759809562,739.266,26,6.8
0.745948726,795.795,27,6.95
0.721644358,765.823,28,7.15
0.712445699,666.152,27,7.25
1.033421479,515.324,26,7.05
1.247243382,308.646,25,6.5
1.429466962,115.702,23,5.35
1.69884714,0,21,3.75
1.819461476,0,19,3.1
1.81276661,0,19,3.2
1.618652664,0,19,3.1
1.291412863,0,18,2.85
0.965469577,0,18,3.05
0.64120849,0,17,3.2
0.511036274,0,17,3.35
0.437368227,0,17,4
0.424760316,0,17,4.65
0.425583957,0,17,5.35
0.477183395,0,16,6.45
0.65879887,0,16,7.05
0.945806799,100.433,18,6.55
0.905278479,363.465,20,6.45
0.852344038,608.105,23,6.5
0.868833527,797.533,25,7.4
1.034346642,931.926,26,8.4
1.128955314,984.839,27,8.5
1.218509422,957.347,28,8.4
1.30385825,853.398,27,8.05
1.366162484,684.472,26,7.4
1.443331274,455.207,25,6.7
1.576372285,184.664,22,5.85
1.794019536,0,20,4.5
1.899430998,0,18,3.2
1.88805917,0,18,2.8
1.682879878,0,18,2.95
1.336434393,0,18,3.1
0.979923179,0,17,3.05
0.637746387,0,17,2.75
0.486094188,0,17,2.6
0.437368227,0,17,2.45
0.424760316,0,16,2.25
0.425583957,0,16,2.1
0.477183395,0,15,1.95
0.65879887,0,15,1.8
0.945806799,96.5679,16,1.9
0.89826482,47.407,19,2.7
0.793589322,153.559,21,3.5
0.846365004,159.624,23,3.95
1.086293444,654.705,24,4.25
1.175293877,976.554,25,4.6
1.266979827,947.295,25,4.95
1.330308508,851.444,25,5.2
1.329333124,683.286,24,5.05
1.404041822,455.232,23,4.8
1.456633015,184.974,21,4
1.731678644,0,19,2.55
1.828123657,0,17,1.7
1.805489901,0,17,1.9
1.613678258,0,17,2.1
1.272404952,0,16,2
0.930495766,0,16,1.8
0.596908453,0,16,1.65
0.482147164,0,16,1.5
0.434756989,0,15,1.4
0.423394912,0,15,1.3
0.422912801,0,15,1.3
0.473086702,0,14,1.35
0.648173358,0,14,1.4
0.924645437,90.4541,15,1.65
0.865827519,341.807,18,2.35
0.772991475,583.987,20,3.1
0.74359495,475.292,22,3.55
0.759809562,915.924,23,4.15
1.040816291,963.745,24,4.75
1.155092462,575.587,24,5.3
1.21519554,562.944,23,5.65
1.261648085,656.79,22,5.7
1.337337008,266.922,21,5.6
1.425838067,57.9205,20,4.95
1.698177758,0,18,3.85
1.809914328,0,17,3.7
1.812230013,0,16,4.55
1.620892947,0,16,4.9
1.287404581,0,16,4.85
0.964225655,0,16,4.75
0.638634831,0,16,4.7
0.491149362,0,16,4.7
0.434756989,0,15,4.8
0.423394912,0,15,4.8
0.422912801,0,15,4.85
0.473086702,0,15,5
0.648173358,0,15,5
0.924645437,93.1889,16,5.05
0.874072331,361.713,17,5.45
0.748558263,614.112,19,6.4
0.74359495,560.667,20,7.15
0.871921333,937.375,21,7.15
0.977217988,630.391,22,7
1.057095995,407.016,22,6.65
1.141963205,855.064,21,6.1
1.191857248,682.188,20,5.4
1.317431879,458.56,19,5.25
1.420155559,183.606,18,5.5
1.702391343,0,16,5.4
1.802318524,0,15,4.8
1.796536233,0,14,4.2
1.600066766,0,14,3.7
1.269217264,0,14,3.25
0.949150666,0,14,2.9
0.614620925,0,14,2.55
0.482147164,0,14,2.55
0.434756989,0,14,3.05
0.423394912,0,13,3.55
0.422912801,0,13,3.95
0.473086702,0,14,4.15
0.648173358,0,14,4.35
0.924645437,14.0864,14,4.6
0.866919935,21.5601,16,5
0.790333211,341.914,17,5.6
0.791353734,728.606,18,6.1
0.988258933,716.62,18,6
1.109379032,696.137,19,5.9
1.192984531,435.977,19,5.9
1.264142128,222.375,18,5.9
1.302670646,18.277,17,5.8
1.38764244,4.96918,17,5.65
1.468983444,1.65189,16,5.3
1.739200059,0,15,4.8
1.836992679,0,15,4.8
1.831427102,0,14,5.2
1.604053751,0,14,5.15
1.265939188,0,14,4.95
0.935228149,0,13,4.9
0.602325302,0,13,4.9
0.482147164,0,13,4.85
0.434756989,0,13,4.7
0.423394912,0,13,4.7
0.422912801,0,13,4.5
0.473086702,0,13,4.2
0.648173358,0,13,4
0.924645437,80.2501,14,4.05
0.865827519,331.126,15,4.3
0.748558263,71.7563,16,4.6
0.74359495,77.6232,18,5.15
0.872860304,359.015,19,5.7
0.964968746,531.537,20,6.05
1.04497522,926.805,20,6.2
1.130793205,804.724,20,6.25
1.145459789,322.045,19,6
1.253470261,65.312,18,5.7
1.371380077,61.7062,17,5.4
1.642075015,0,16,5.3
1.755953608,0,15,5.7
1.760757576,0,15,6.4
1.571854328,0,15,6.6
1.240758051,0,15,6.35
0.915051517,0,14,5.25
0.579405811,0,14,4.6
0.482147164,0,13,5.65
0.434756989,0,13,5.85
0.423394912,0,13,5.3
0.422912801,0,12,4.9
0.473086702,0,12,4.1
0.648173358,0,12,3.3
0.924645437,87.3673,14,2.85
0.865827519,351.615,16,3.2
0.748558263,594.3,19,3.75
0.74359495,787.024,21,3.85
0.802449707,917.772,23,3.7
0.829295923,967.918,25,3.75
0.88541164,751.528,26,3.95
1.006640608,571.404,26,4.05
1.048004618,670.698,25,3.9
1.193115325,442.455,24,3.85
1.315035699,169.095,22,3.3
1.615077994,0,20,2.1
1.737904532,0,19,1.9
1.742866395,0,18,2.75
1.564099447,0,18,3.25
1.239021969,0,17,3.4
0.919913622,0,17,3.65
0.594112162,0,17,3.85
0.486094188,0,17,4.3
0.437368227,0,17,4.05
0.424760316,0,17,3.5
0.425583957,0,17,3
0.477183395,0,17,2.3
0.65879887,0,17,1.75
0.945806799,86.7266,19,1.25
0.89826482,360.901,22,0.95
0.793589322,608.107,26,1.45
0.79451118,797.389,29,2.35
0.87097081,936.959,31,3.15
0.87507148,986.923,32,3.65
0.876984935,954.691,32,3.8
0.878930247,847.653,32,3.75
1.012675754,676.781,31,3.6
1.149576256,445.446,29,3.05
1.318785954,169.562,26,2.75
1.611377326,0,24,3.65
1.740113922,0,22,4.1
1.761345852,0,21,4.8
1.583531351,0,20,5.15
1.249645505,0,20,5.4
0.910741253,0,20,5.7
0.585979494,0,20,5.95
0.486094188,0,20,6.05
0.437368227,0,19,5.8
0.424760316,0,19,5.35
0.425583957,0,19,4.85
0.477183395,0,19,4.9
0.65879887,0,19,5.75
0.945806799,90.4337,21,6.15
0.89826482,357.524,24,6.1
0.793589322,604.429,27,6.5
0.79451118,613.61,30,7.2
0.826408272,829.211,31,7.6
0.902970441,987.543,32,7.55
0.970620969,960.345,32,7.05
1.081948565,854.25,31,6.1
1.154219035,677.521,30,5.45
1.282187652,447.373,29,4.85
1.392173544,114.646,26,4.15
1.672501393,0,24,3.55
1.780204764,0,22,3.3
1.777942857,0,22,3.25
1.584049527,0,21,3.55
1.244826114,0,21,3.75
0.882942434,0,20,4
0.585979494,0,20,4.3
0.482147164,0,20,4.25
0.434756989,0,19,3.95
0.423394912,0,19,3.5
0.422912801,0,19,2.95
0.473086702,0,18,2.7
0.648173358,0,18,2.65
0.924645437,93.0482,20,2.9
0.865827519,365.935,23,3.45
0.748558263,615.284,27,4.05
0.74359495,801.978,30,4.3
0.759809562,931.754,32,4.4
0.745948726,980.016,32,4.4
0.721644358,948.423,32,4.4
0.744025003,841.968,32,4.4
1.096060334,669.271,31,4.5
1.277976169,436.035,29,4.45
1.379992362,162.563,26,3.9
1.656804657,0,23,2.55
1.760315109,0,22,1.8
1.755403438,0,21,1.45
1.560459507,0,21,1.4
1.224224559,0,21,1.45
0.895162212,0,21,1.65
0.579405811,0,21,1.9
0.482147164,0,20,2.45
0.434756989,0,20,3.05
0.423394912,0,19,3.55
0.422912801,0,19,3.7
0.473086702,0,19,3.55
0.648173358,0,19,3.35
0.924645437,91.3365,21,3.25
0.865827519,362.995,25,3.45
0.748558263,612.07,28,4.1
0.74359495,799.017,31,4.7
0.882903084,928.566,33,4.9
0.950502127,977.236,34,4.8
1.072526473,946.604,34,4.35
1.185276466,842.319,34,3.8
1.216426186,667.559,33,3.4
1.258260344,433.146,32,3.45
1.331926015,158.761,29,3.35
1.633971927,0,26,2.7
1.741676563,0,24,3
1.746048457,0,24,3.35
1.541702829,0,24,4.15
1.214723844,0,23,5.35
0.899041576,0,23,5.85
0.579405811,0,23,5.7
0.482147164,0,22,5.45
0.434756989,0,21,5.4
0.423394912,0,20,5.4
0.422912801,0,20,5.4
0.473086702,0,20,5.35
0.648173358,0,20,5.3
0.924645437,66.148,20,5.45
0.865827519,19.8953,22,5.65
0.753840131,161.075,24,5.55
0.74359495,190.299,25,5.3
0.851686611,430.775,26,5.1
0.970436323,527.158,27,5.3
1.073936971,497.341,28,6.35
1.161100392,806.089,27,7.05
1.21483271,629.598,26,7.25
1.275629261,256.593,25,7
1.388470313,138.166,23,6.6
1.676033589,0,21,5.75
1.776568885,0,20,5.3
1.783248382,0,19,4.6
1.580206906,0,19,4
1.257505268,0,19,4.1
0.934080693,0,19,4.3
0.6038835,0,19,3.75
0.482147164,0,18,2.8
0.434756989,0,18,2.15
0.423394912,0,18,1.65
0.422912801,0,17,1.1
0.473086702,0,17,0.7
0.648173358,0,17,0.4
0.924645437,75.7249,18,0.35
0.881032699,337.775,20,0.6
0.881147201,585.609,23,0.9
1.115015361,779.638,25,0.9
1.303664508,918.048,27,0.6
1.358305837,967.275,28,0.8
1.428389927,937.399,28,1.2
1.504125138,825.806,28,1.25
1.524329214,650.997,27,1.15
1.511880507,255.59,25,1.4
1.539890827,34.1489,22,1.4
1.767839919,0,20,1.1
1.866802976,0,18,1
1.867832184,0,18,1.7
1.66715585,0,18,2.3
1.324031847,0,17,2.6
0.995940238,0,17,2.8
0.669791126,0,17,3.2
0.535694574,0,17,3.5
0.464202903,0,17,3.5
0.437117315,0,16,3.3
0.422912801,0,16,2.9
0.475278957,0,16,2.45
0.69908316,0,16,2.65
0.924645437,2.47653,16,2.8
0.898592527,19.0637,18,2.95
0.781192274,35.7396,20,3.45
0.74359495,176.145,21,3.45
0.779807511,95.0134,22,3.1
0.768947538,314.93,23,2.6
0.824101112,363.332,23,2.3
0.815442324,332.384,23,2.05
0.744490393,64.1535,22,1.85
0.879292011,131.061,21,1.85
1.134656082,32.3542,19,1.9
1.335561702,0,17,1.85
1.693035145,0,17,2.4
1.522849265,0,17,3.85
1.390320337,0,17,4.25
1.102324129,0,17,4.5
0.84272025,0,16,4.5
0.579405811,0,16,4.45
0.486094188,0,16,4.45
0.437368227,0,16,5
0.424760316,0,16,5.95
0.425583957,0,16,7
0.477183395,0,16,7
0.65879887,0,16,6.3
0.945806799,64.9849,16,6
0.89826482,34.0489,17,5.3
0.793589322,87.9484,18,5.2
0.79451118,126.584,20,5.8
0.845342607,482.014,21,6.2
0.899608106,415.966,22,6.4
0.909008049,402.201,23,6.2
0.925607164,247.028,23,5.75
0.996522981,21.5932,22,4.95
1.164175905,397.988,21,3.95
1.387130378,121.512,19,2.8
1.684956179,0,17,1.25
1.79132945,0,16,1.2
1.801115685,0,15,1.4
1.626751794,0,15,1.05
1.299238073,0,15,0.85
0.969859611,0,15,0.7
0.635785172,0,15,0.7
0.495456497,0,15,0.85
0.437368227,0,15,1.05
0.424760316,0,15,1.5
0.425583957,0,15,2.5
0.477183395,0,15,3
0.65879887,0,15,2.85
0.945806799,18.4791,15,2.85
0.89826482,124.837,16,2.6
0.793589322,56.611,17,2.55
0.79451118,154.834,18,2.45
0.812298322,126.087,19,2.35
0.793759232,510.322,20,2.6
0.821455909,493.668,20,2.9
0.908607125,144.628,19,3
0.951560149,635.852,18,3.05
1.130485605,407.764,17,3.1
1.32843426,135.951,16,2.95
1.637841894,0,15,2.4
1.784601828,0,14,2.9
1.812120807,0,14,3.8
1.647267087,0,14,3.65
1.325953356,0,13,3.15
0.999783152,0,13,2.7
0.664237742,0,14,2.45
0.521822494,0,14,2.4
0.438600865,0,14,2.95
0.423394912,0,14,3.9
0.422912801,0,14,4.3
0.473086702,0,13,4.3
0.648173358,0,13,3.95
0.924645437,70.1117,13,4.4
0.865827519,341.197,15,5.4
0.748558263,387.52,16,5.3
0.74359495,800.431,18,5.5
0.829808052,929.923,19,6.25
0.932995765,979.317,20,7.05
1.014918482,948.042,21,7.45
1.118286198,833.762,20,7.55
1.159679313,658.933,19,7.4
1.271976132,421.895,18,6.9
1.370425728,144.072,17,6.15
1.649606859,0,15,5.95
1.751042697,0,14,5.6
1.750461932,0,14,6.85
1.552787849,0,13,7.65
1.225226693,0,13,6.75
0.898616674,0,13,6.4
0.579405811,0,13,6.25
0.482147164,0,13,5.85
0.434756989,0,12,5.25
0.423394912,0,12,4.65
0.422912801,0,11,4.4
0.473086702,0,11,3.95
0.648173358,0,11,3.55
0.924645437,82.5731,12,3.4
0.865827519,369.136,14,3.45
0.748558263,618.929,17,3.85
0.74359495,813.715,19,3.75
0.768994608,939.01,21,3.5
0.841503127,988.421,22,3.4
0.912191801,956.193,23,3.5
0.941893095,846.738,23,3.65
0.989160584,666.937,22,3.7
1.138756488,432.155,21,3.7
1.26552398,146.472,19,3.35
1.576339872,0,16,2.65
1.699794171,0,15,2.5
1.724517398,0,14,2.45
1.543550238,0,14,2.3
1.227376607,0,13,2.25
0.907159338,0,12,2.35
0.579405811,0,12,2.55
0.482147164,0,12,2.8
0.434756989,0,12,2.8
0.423394912,0,12,2.8
0.422912801,0,12,2.7
0.473086702,0,12,2.45
0.648173358,0,12,2.4
0.924645437,76.616,14,2.45
0.865827519,355.225,16,2.85
0.748558263,598.612,19,3.5
0.74359495,788.861,22,3.7
0.759809562,913.65,24,3.8
0.745948726,962.843,25,3.75
0.721644358,930.034,26,3.7
0.712445699,823.501,27,3.75
0.744490393,646.044,26,3.85
0.879292011,417.145,25,4.15
1.134656082,138.8,22,4.25
1.335561702,0,20,4.05
1.464259279,0,18,4
1.505372765,0,18,4.5
1.365697062,0,18,4.5
1.102324129,0,17,4.1
0.84272025,0,17,3.65
0.579405811,0,17,3.35
0.482147164,0,17,3.05
0.434756989,0,16,2.75
0.423394912,0,16,2.55
0.422912801,0,16,2.45
0.473086702,0,16,2.65
0.648173358,0,16,2.6
0.924645437,71.8711,17,2.45
0.865827519,356.668,19,2.3
0.748558263,608.948,21,2.35
0.74359495,798.871,23,2.25
0.759809562,928.465,25,2.4
0.818389403,975.386,26,2.8
0.866847669,938.753,27,3.3
0.94396615,841.217,28,3.85
1.00593012,660.194,27,3.9
1.131997417,416.202,26,3.95
1.232776849,135.982,22,4
1.518348085,0,19,3.55
1.632137103,0,18,3.2
1.648768705,0,17,2.15
1.478301372,0,17,1.75
1.150655882,0,16,1.75
0.84272025,0,16,2
0.579405811,0,16,1.45
0.482147164,0,16,1.2
0.434756989,0,16,1.1
0.423394912,0,16,1.05
0.422912801,0,16,1
0.473086702,0,16,0.9
0.649804364,0,16,0.75
0.924645437,71.0717,17,0.65
0.865827519,355.198,20,0.85
0.748558263,609.501,23,1.65
0.74359495,799.364,26,2.65
0.759809562,927.328,29,3.5
0.745948726,976.125,30,3.75
0.721644358,943.654,30,3.95
0.712445699,836.116,30,4.15
0.744490393,654.775,29,4.2
0.879292011,420.198,27,3.7
1.134656082,135.252,24,2.8
1.405860197,0,21,1.6
1.569359747,0,19,0.7
1.594905654,0,19,0.7
1.405588709,0,19,0.8
1.102324129,0,18,0.85
0.84272025,0,18,0.9
0.579405811,0,17,1.05
0.486094188,0,17,1.2
0.437368227,0,17,1.3
0.424760316,0,16,1.4
0.425583957,0,16,1.55
0.477183395,0,16,1.65
0.659607042,0,16,1.75
0.945806799,68.6316,17,2.1
0.89826482,356.777,21,2.9
0.793589322,610.147,24,4.05
0.79451118,797.664,27,5
0.817301625,928.093,29,5.35
0.948384829,976.263,30,5.5
1.053091253,943.883,30,5.35
1.113888627,833.049,29,5.25
1.152239861,655.254,28,5.15
1.24967572,413.336,26,4.95
1.335758577,133.49,23,4
1.596739368,0,20,2.4
1.701985944,0,19,2.2
1.709701524,0,19,2.1
1.507524418,0,19,2.1
1.165874135,0,18,2.05
0.858255096,0,18,1.85
0.585979494,0,17,1.6
0.585979494,0,17,1.2
0.486094188,0,17,1.05
0.437368227,0,17,0.8
0.424760316,0,17,0.35
0.425583957,0,17,0.3
0.477183395,0,17,0.75
0.65879887,68.3947,18,1
0.945806799,350.109,20,1.15
0.89826482,604.986,23,1.55
0.793589322,793.934,26,2.65
0.860071644,926.648,27,2.95
1.062293393,975.845,28,3.15
1.212961305,942.538,29,3.25
1.358724353,835.7,28,3.5
1.417694687,658.203,27,3.75
1.370911376,416.136,25,3.9
1.396649736,131.535,22,3.85
1.47705419,0,19,4.2
1.712355864,0,18,4.9
1.78877316,0,18,5
1.773764367,0,18,4.95
1.557639963,0,18,4.65
1.241835948,0,18,4.4
0.872151144,0,17,4.15
0.579405811,0,17,4
0.482147164,0,16,3.85
0.434756989,0,16,3.65
0.423394912,0,16,3.45
0.422912801,0,16,3.2
0.473086702,0,16,2.85
0.648173358,65.9206,17,2.7
0.924645437,348.418,19,2.85
0.865827519,601.972,22,3.25
0.748558263,790.624,25,3.45
0.814620272,921.285,26,3.8
0.980822845,968.312,27,4.1
1.134995436,934.537,27,4.45
1.148668498,826.881,26,4.85
0.830863826,649.957,25,5.05
0.744490393,408.823,24,4.95
0.879292011,126.5,21,4.5
1.134656082,0,18,3.75
1.335561702,0,17,3.3
1.464259279,0,17,2.7
1.505372765,0,17,2.35
1.365697062,0,17,1.65
1.102324129,0,16,1.2
0.84272025,0,16,1
0.579405811,0,16,0.85
0.482147164,0,15,0.55
0.434756989,0,15,0.5
0.423394912,0,15,0.75
0.422912801,0,15,0.9
0.473086702,0,15,1
0.648173358,60.0247,15,1.15
0.924645437,339.065,17,1.4
0.865827519,355.459,19,2.3
0.815698427,783.764,21,3.4
0.915755458,914.556,22,4.25
1.0192865,961.299,23,4.9
1.119533223,927.672,24,5.25
1.197600903,814.459,23,5.4
1.197936784,632.19,22,5.35
1.182810006,191.962,21,5.1
1.181436375,23.1405,17,4.35
1.258813689,0,16,3.25
1.522597632,0,16,3.1
1.635284732,0,16,3.85
1.639170298,0,16,4.55
1.464590846,0,15,4.75
1.15384041,0,15,4.85
0.84364359,0,15,4.95
0.581361356,0,15,5.05
0.479649727,0,15,5.2
0.432615576,0,14,5.45
0.421278514,0,14,5.75
0.420843145,0,13,6.25
0.471862994,0,13,7.1
0.623183362,15.4949,13,7.4
0.864858176,326.79,14,7.4
0.831448969,571.553,14,7.45
0.745779497,762.149,15,8.15
0.748327228,728.339,16,9.1
0.764537612,544.052,16,9.35
0.750677875,577.035,16,9.35
0.72634038,604.311,16,9.35
0.729502595,466.497,16,9.1
0.805921685,387.7,15,8.75
1.050927921,108.773,14,8.5
1.458204241,0,13,8.4
1.679838102,0,13,8.4
1.583571184,0,13,8.45
1.505966755,0,12,8.3
1.37062757,0,12,8.05
1.099745183,0,11,7.85
0.840760398,0,11,7.75
0.581361356,0,10,7.55
0.479649727,0,10,7.2
0.432615576,0,10,6.9
0.421278514,0,10,6.75
0.420843145,0,10,6.4
0.471862994,0,9,5.8
0.623183362,49.3695,10,5.4
0.864858176,322.875,13,5.1
0.831448969,570.635,15,5.6
0.745779497,763.029,17,6.25
0.748327228,895.97,18,6.35
0.764537612,942.617,19,6.5
0.750677875,909.359,20,6.65
0.72634038,807.148,20,6.85
0.729502595,633.344,19,7.15
0.805921685,395.074,18,7.3
1.050927921,115.531,16,7.3
1.458204241,0,14,7.4
1.679838102,0,13,7.7
1.583571184,0,13,7.85
1.505966755,0,12,7.6
1.37062757,0,12,7.15
1.099745183,0,11,6.65
0.840760398,0,11,6.05
0.581361356,0,11,5.45
0.479649727,0,11,5.15
0.432615576,0,10,4.8
0.421278514,0,10,4.35
0.420843145,0,10,4.1
0.471862994,0,10,3.35
0.623183362,49.9069,11,2.55
0.864858176,347.105,14,2.2
0.831448969,606.118,17,2.55
0.745779497,798.733,19,2.45
0.748327228,927.649,20,2.6
0.764537612,976.962,21,2.9
0.750677875,945.478,22,3.2
0.72634038,831.336,22,3.15
0.729502595,654.107,21,3
0.805921685,410.559,20,2.95
1.050927921,119.796,17,2.55
1.458204241,0,15,2.1
1.679838102,0,14,2.3
1.583571184,0,14,2.65
1.505966755,0,13,2.8
1.37062757,0,12,3.05
1.099745183,0,12,3.25
0.840760398,0,12,3.35
0.58793504,0,11,3.45
0.483596751,0,11,3.5
0.435226815,0,11,3.45
0.422643918,0,11,3.5
0.4235143,0,11,3.55
0.475959687,0,11,3.6
0.633808874,46.5322,12,3.65
0.886019538,347.071,15,3.95
0.863886269,605.739,19,4.8
0.790810556,794.073,22,5.6
0.799243458,921.081,23,6.45
0.817026372,967.851,24,6.9
0.798488381,932.817,25,7.15
0.769928412,820.432,25,7.15
0.768628167,642.284,24,6.95
0.842980657,398.469,22,6.3
1.08684584,109.05,19,5.2
1.493556171,0,17,4.7
1.714148418,0,15,4.6
1.617815938,0,15,4.8
1.540822126,0,15,4.75
1.406234428,0,15,4.65
1.128038395,0,15,4.55
0.856295243,0,14,4.35
0.58793504,0,14,4.25
0.483596751,0,14,4.15
0.435226815,0,14,3.95
0.422643918,0,14,3.9
0.4235143,0,14,3.9
0.475959687,0,14,3.95
0.633808874,34.8975,15,4.05
0.886019538,329.373,19,4.3
0.863886269,582.874,22,4.65
0.790810556,773.6,25,5
0.799243458,904.727,27,5.3
0.817026372,952.433,28,5.3
0.798488381,918.165,29,5.25
0.769928412,812.265,28,5.05
0.768628167,634.622,27,4.35
0.842980657,393.036,25,3.8
1.08684584,106.334,22,3.7
1.493556171,0,19,3.75
1.714148418,0,18,3.9
1.617815938,0,18,3.65
1.540822126,0,18,3.4
1.406234428,0,17,3.2
1.128038395,0,17,3.2
0.856295243,0,17,3.2
0.581361356,0,17,3
0.479649727,0,17,3.05
0.432615576,0,17,3.15
0.421278514,0,16,3.3
0.420843145,0,16,3.3
0.471862994,0,16,3.25
0.623183362,30.871,17,3.25
0.864858176,322.477,21,3.6
0.831448969,576.611,24,4.25
0.745779497,773.32,26,4.35
0.748327228,909.153,28,4.55
0.764537612,957.744,29,4.75
0.750677875,926.476,30,5.2
0.72634038,816.002,30,5.4
0.729502595,637.611,29,5.2
0.805921685,399.681,27,4.55
1.050927921,110.001,24,3.25
1.458204241,0,21,2.8
1.679838102,0,20,3.1
1.583571184,0,20,3.2
1.505966755,0,20,3.1
1.37062757,0,19,3.05
1.099745183,0,19,3
0.840760398,0,18,2.95
0.581361356,0,18,2.85
0.479649727,0,18,2.65
0.432615576,0,17,2.55
0.421278514,0,17,2.4
0.420843145,0,17,2.4
0.471862994,0,17,2.4
0.623183362,34.6698,18,2.4
0.864858176,326.047,21,2.7
0.831448969,582.531,24,3.55
0.745779497,770.506,26,3.7
0.748327228,900.523,28,4.05
0.764537612,948.741,29,4.85
0.750677875,915.327,30,5.1
0.72634038,810.149,30,5.15
0.729502595,635.17,29,4.9
0.805921685,392.801,26,4.1
1.050927921,103.379,23,2.6
1.458204241,0,21,2.05
1.679838102,0,20,2.1
1.583571184,0,20,2.1
1.505966755,0,19,2.1
1.37062757,0,19,2
1.099745183,0,18,1.95
0.840760398,0,18,1.9
0.581361356,0,18,1.8
0.479649727,0,18,1.75
0.432615576,0,17,1.7
0.421278514,0,17,1.6
0.420843145,0,17,1.5
0.471862994,0,17,1.5
0.623183362,31.257,18,1.4
0.864858176,322.572,21,1.45
0.831448969,576.4,24,1.8
0.745779497,770.576,27,2.4
0.748327228,894.792,29,2.1
0.764537612,940.625,30,2.25
0.750677875,907.568,31,2.35
0.72634038,799.313,30,2.5
0.729502595,623.967,29,2.45
0.805921685,382.439,27,1.9
1.050927921,95.3278,24,1.05
1.458204241,0,22,1.2
1.679838102,0,20,1.2
1.583571184,0,20,1.2
1.505966755,0,20,1.2
1.37062757,0,20,1.35
1.099745183,0,19,1.5
0.840760398,0,19,1.6
0.581361356,0,19,1.7
0.479649727,0,18,1.7
0.432615576,0,18,1.7
0.421278514,0,17,1.6
0.420843145,0,17,1.5
0.471862994,0,17,1.4
0.623183362,24.536,17,1.4
0.864858176,310.344,19,1.55
0.831448969,561.535,22,2.2
0.745779497,754.445,25,2.75
0.748327228,877.251,26,2.75
0.764537612,924.026,27,3.1
0.750677875,889.988,27,3.55
0.72634038,788.287,26,3.95
0.729502595,613.607,25,4.05
0.805921685,375.743,22,3.5
1.050927921,90.1561,19,2.1
1.458204241,0,17,1.6
1.679838102,0,16,1.7
1.583571184,0,16,1.85
1.505966755,0,15,2.15
1.37062757,0,14,2.35
1.099745183,0,14,2.65
0.840760398,0,14,2.85
0.581361356,0,13,2.95
0.479649727,0,13,3
0.432615576,0,13,3
0.421278514,0,13,3
0.420843145,0,12,3
0.471862994,0,12,3.3
0.623183362,0,13,3.65
0.864858176,293.338,15,3.95
0.831448969,199.046,17,4.45
0.745779497,463.028,18,4.6
0.748327228,414.907,19,5.1
0.764537612,921.365,20,5.4
0.750677875,891.31,20,5.65
0.72634038,783.37,20,5.95
0.729502595,602.571,19,5.95
0.805921685,364.125,18,5.5
1.050927921,80.4589,16,4.55
1.458204241,0,14,4.55
1.679838102,0,14,5.2
1.583571184,0,14,5.55
1.505966755,0,14,5.95
1.37062757,0,14,6.6
1.099745183,0,14,6.9
0.840760398,0,14,7.2
0.58793504,0,14,7.2
0.483596751,0,14,6.85
0.435226815,0,14,6.4
0.422643918,0,14,6.55
0.4235143,0,14,6.4
0.475959687,0,14,5.6
0.633808874,0,14,4.95
0.886019538,25.7211,14,4.85
0.863886269,92.4636,16,5.7
0.790810556,151.598,17,6.05
0.799243458,509.46,18,5.75
0.817026372,330.604,18,5.5
0.798488381,198.221,18,5.4
0.769928412,55.8017,17,5.35
0.768628167,199.542,17,5.15
0.842980657,10.7609,17,4.55
1.08684584,9.9427,16,3.25
1.493556171,0,15,2
1.714148418,0,15,2
1.617815938,0,14,2.15
1.540822126,0,14,2.2
1.406234428,0,14,2.15
1.128038395,0,14,2.05
0.856295243,0,14,2
0.58793504,0,15,1.95
